region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,total_fil_frustration,total_fil_instructional,total_fil_independent,total_eng_frustration,total_eng_instructional,total_eng_independent,g7_fil_assessed,g7_fil_frustration,g7_fil_instructional,g7_fil_independent,g7_eng_assessed,g7_eng_frustration,g7_eng_instructional,g7_eng_independent,g8_fil_assessed,g8_fil_frustration,g8_fil_instructional,g8_fil_independent,g8_eng_assessed,g8_eng_frustration,g8_eng_instructional,g8_eng_independent,g9_fil_assessed,g9_fil_frustration,g9_fil_instructional,g9_fil_independent,g9_eng_assessed,g9_eng_frustration,g9_eng_instructional,g9_eng_independent,g10_fil_assessed,g10_fil_frustration,g10_fil_instructional,g10_fil_independent,g10_eng_assessed,g10_eng_frustration,g10_eng_instructional,g10_eng_independent
BARMM,Lanao del Sur - II,North Balabagan,324717,Balabagan National High School,528,504,149,213,132,234,179,65,125,39,67,19,117,73,26,18,139,44,65,30,127,78,31,18,120,43,53,24,114,48,57,9,110,23,28,59,120,35,65,20
BARMM,Lanao del Sur - II,North Balabagan,324718,Hadja Maimona M. Balindong NHS,116,9,0,2,6,1,0,7,5,0,2,3,5,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,2
BARMM,Lanao del Sur - II,North Balabagan,324704,Mamenting Memorial National High School,107,107,15,58,33,17,50,40,25,5,18,2,25,4,11,10,29,4,18,7,30,8,13,9,25,6,11,8,25,5,10,10,27,0,11,16,27,0,16,11
BARMM,Lanao del Sur - II,North Balabagan,324705,Mikunug Memorial National High School,172,172,45,72,55,42,70,60,31,9,12,10,31,8,11,12,58,16,24,18,58,16,25,17,41,9,19,13,41,9,17,15,42,11,17,14,42,9,17,16
BARMM,Lanao del Sur - II,North Balabagan,318228,Panawidan Mem. NHS,170,170,20,74,76,34,75,61,54,9,25,20,54,11,25,18,46,6,22,18,46,9,22,15,38,3,15,20,38,8,18,12,32,2,12,18,32,6,10,16
BARMM,Lanao del Sur - II,North Balabagan,324708,Sultan Mangalampa Daing NHS,355,355,109,110,136,79,90,186,108,40,35,33,108,33,30,45,88,21,36,31,88,21,20,47,85,28,12,45,85,10,25,50,74,20,27,27,74,15,15,44
BARMM,Lanao del Sur - II,North Balabagan,304996,Tataya NHS,174,174,19,33,122,19,69,86,34,6,8,20,34,6,16,12,42,6,11,25,42,5,19,18,43,5,9,29,43,4,18,21,55,2,5,48,55,4,16,35
BARMM,Lanao del Sur - II,North Malabang,324721,East Pagilidan NHS,109,51,1,22,26,0,28,19,10,1,5,4,10,0,7,3,8,0,4,4,7,0,4,3,15,0,7,8,12,0,7,5,16,0,6,10,18,0,10,8
BARMM,Lanao del Sur - II,North Malabang,304989,Mananayo NHS,118,117,19,43,53,32,45,39,48,10,18,20,48,18,21,9,33,3,15,15,32,9,13,10,14,1,6,7,15,2,5,8,20,5,4,11,21,3,6,12
BARMM,Lanao del Sur - II,North Malabang,501028,Sultan Macapandi M. Padate Integrated NHS,60,60,1,13,46,1,18,41,19,1,3,15,19,1,6,12,13,0,3,10,13,0,4,9,12,0,3,9,12,0,3,9,16,0,4,12,16,0,5,11
BARMM,Lanao del Sur - II,North Pualas,304994,Pualas National High School,322,322,0,5,317,0,6,316,103,0,1,102,103,0,3,100,85,0,2,83,85,0,1,84,73,0,1,72,73,0,1,72,61,0,1,60,61,0,1,60
BARMM,Lanao del Sur - II,Pagayawan,318208,Pagayawan National High School,417,70,0,15,44,0,16,51,15,0,3,12,20,0,8,12,18,0,5,13,23,0,4,19,15,0,5,10,16,0,4,12,11,0,2,9,8,0,0,8
BARMM,Lanao del Sur - II,South Balabagan,324725,Bae Lalawanun M. Sarip Mem. NHS,392,373,37,116,220,68,95,188,97,12,31,54,87,12,30,45,95,11,30,54,91,20,21,50,95,5,34,56,91,21,23,47,86,9,21,56,82,15,21,46
BARMM,Lanao del Sur - II,South Balabagan,502899,Ogka Benito Integrated School,105,105,57,24,24,65,22,18,84,47,21,16,84,52,19,13,21,10,3,8,21,13,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - II,South Madalum,324712,Datu Raquib Zainodin National Highschool,472,472,173,189,110,181,178,113,139,54,60,25,139,63,56,20,122,48,49,25,122,57,40,25,105,33,42,30,105,29,42,34,106,38,38,30,106,32,40,34
BARMM,Lanao del Sur - II,South Madalum,324710,Madalum NHS,274,33,4,11,15,4,9,13,8,1,2,5,6,1,2,3,7,1,3,3,6,1,2,3,5,0,2,3,8,1,3,4,10,2,4,4,6,1,2,3
BARMM,Lanao del Sur - II,South Malabang,318240,Malabang National High School,922,922,67,377,478,143,272,507,243,45,134,64,243,48,107,88,243,8,81,154,243,36,47,160,229,11,90,128,229,53,106,70,207,3,72,132,207,6,12,189
BARMM,Lanao del Sur - II,South Malabang,304987,Moriatao L'mbong NHS,50,27,4,3,15,6,7,6,10,2,1,7,5,2,2,1,5,0,0,5,7,2,3,2,4,1,1,2,1,0,0,1,3,1,1,1,6,2,2,2
BARMM,Lanao del Sur - II,South Malabang,324724,Pumbaya National High School,207,90,12,26,47,14,41,35,30,4,10,16,30,5,13,12,30,2,10,18,30,4,13,13,15,2,3,10,20,3,9,8,10,4,3,3,10,2,6,2
BARMM,Lanao del Sur - II,South Malabang,324701,Tubok National High Scool,80,79,10,49,18,22,42,14,21,5,13,3,22,18,4,0,15,0,10,5,14,1,7,6,19,4,14,1,20,2,15,3,22,1,12,9,22,1,16,5
BARMM,Lanao del Sur - II,South Pualas,318211,Bonsalagan Memorial NHS,190,184,83,79,15,92,75,17,47,25,20,2,47,27,18,2,42,24,15,3,47,25,18,4,48,19,25,4,48,24,19,5,40,15,19,6,42,16,20,6
BARMM,Lanao del Sur - II,South Pualas,304985,Danugan NHS,100,14,0,4,2,0,14,0,1,0,0,1,4,0,4,0,2,0,2,0,3,0,3,0,2,0,2,0,4,0,4,0,1,0,0,1,3,0,3,0
BARMM,Lanao del Sur - II,South Pualas,318229,Mauna Mem. NHS,215,25,3,18,0,3,14,3,4,1,3,0,6,1,4,1,5,1,4,0,5,1,3,1,4,1,3,0,6,1,4,1,8,0,8,0,3,0,3,0
BARMM,Lanao del Sur - II,South Pualas,318224,Pamaloy Memorial National High School,271,50,12,16,22,11,13,17,13,4,4,5,10,3,4,3,10,2,3,5,7,2,2,3,12,2,3,7,11,2,3,6,15,4,6,5,13,4,4,5
BARMM,Lanao del Sur - II,South Pualas,318231,Tanoga Memorial NHS,166,131,80,40,11,84,36,11,34,23,10,1,34,23,10,1,30,18,9,3,30,19,8,3,34,22,10,2,34,22,10,2,33,17,11,5,33,20,8,5
BARMM,Lanao del Sur - II,Sultan Dumalondong,318221,Bacayawan National High School,501,469,94,152,209,142,172,155,130,27,45,58,131,40,42,49,114,22,44,48,118,37,47,34,111,25,28,58,115,30,41,44,100,20,35,45,105,35,42,28
BARMM,Lanao del Sur - II,Sultan Gumander,318215,Al Hamlan NHS,288,260,66,145,49,142,87,31,50,19,23,8,50,29,17,4,81,21,43,17,81,43,30,8,67,16,38,13,67,35,21,11,62,10,41,11,62,35,19,8
BARMM,Lanao del Sur - II,Sultan Gumander,324703,Picong National High School(RA 9575),209,146,70,60,4,75,68,3,43,26,17,0,45,25,20,0,30,16,14,0,33,14,19,0,30,15,14,1,33,18,15,0,31,13,15,3,35,18,14,3
BARMM,Lanao del Sur - II,Tubaran,318223,Buribid NHS,119,119,2,49,68,49,37,32,26,2,16,8,26,22,3,1,31,0,21,10,30,20,9,1,25,0,6,19,25,5,15,5,37,0,6,31,37,2,10,25
BARMM,Lanao del Sur - II,Tubaran,318248,Datu Ayob Mem. NHS,406,406,129,133,144,154,159,81,74,26,28,20,74,45,29,0,133,52,48,33,121,42,60,19,114,33,36,45,114,42,40,32,85,18,21,46,85,25,30,30
BARMM,Lanao del Sur - II,Tubaran,318239,Tubaran Proper NHS,354,295,9,15,271,13,16,266,78,8,10,60,78,8,8,62,62,0,3,59,62,2,3,57,75,1,2,72,75,3,5,67,80,0,0,80,80,0,0,80
BARMM,Lanao del Sur - II,Upper Bayang,304982,Bayang NHS,214,215,9,61,145,27,56,131,71,5,27,39,70,10,24,36,50,3,24,23,50,9,22,19,48,1,6,41,48,5,4,39,46,0,4,42,46,3,6,37
BARMM,Lanao del Sur - II,Upper Madamba,318218,Madamba National High School,428,412,46,139,227,108,173,117,102,7,37,58,101,28,38,35,75,19,18,38,72,21,29,22,124,8,53,63,117,36,58,23,111,12,31,68,108,23,48,37
BARMM,Lanao del Sur - II,West Ganassi,304986,Bae Racma Macabato NHS,51,22,4,8,8,2,4,6,6,3,2,1,3,1,1,1,5,0,1,4,2,0,0,2,3,0,2,1,5,1,2,2,6,1,3,2,2,0,1,1
BARMM,Lanao del Sur - II,West Ganassi,324720,Bin Al-Noor NHS,189,189,5,23,161,20,83,86,43,3,12,28,43,9,21,13,46,2,8,36,46,4,24,18,60,0,2,58,60,6,29,25,40,0,1,39,40,1,9,30
BARMM,Lanao del Sur - II,West Ganassi,324716,Datu Aleem Balindong MNHS,308,228,0,25,203,20,72,136,70,0,15,55,70,5,20,45,57,0,5,52,57,5,17,35,60,0,5,55,60,8,20,32,41,0,0,41,41,2,15,24
BARMM,Lanao del Sur - II,West Ganassi,324707,Datu Macaaguir Sarip Mem. NHS,496,496,44,97,355,57,163,276,104,8,29,67,104,14,37,53,159,18,26,115,159,24,55,80,134,9,30,95,134,10,45,79,99,9,12,78,99,9,26,64
BARMM,Lanao del Sur - II,West Ganassi,324709,Ganassi NHS,654,654,40,200,414,43,215,390,162,10,51,101,162,11,56,95,179,9,59,111,173,10,60,103,141,12,42,87,141,13,47,81,172,9,48,115,172,9,52,111
BARMM,Lanao del Sur - II,West Ganassi,324715,West Unayan NHS,137,137,23,69,45,15,75,47,45,7,20,18,45,5,23,17,38,6,19,13,38,4,19,15,28,6,16,6,28,3,17,8,26,4,14,8,26,3,16,7
BARMM,Lanao del Sur - II,West Tugaya,304998,Tugaya National High School,464,464,45,138,281,74,154,236,155,27,58,70,155,27,58,70,115,12,53,50,115,15,54,46,113,6,25,82,113,22,24,67,81,0,2,79,81,10,18,53
BARMM,Maguindanao I,Datu Hoffer Ampatuan,306485,MOHAMMAD OMAR HIGH SCHOOL,59,54,9,22,23,10,24,20,34,7,13,14,34,5,17,12,20,2,9,9,20,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Maguindanao del Norte,Barira,306361,GADUNG NATIONAL HIGH SCHOOL,339,339,278,15,46,300,12,27,106,91,6,9,106,97,4,5,96,87,2,7,96,91,1,4,75,57,2,16,75,64,2,9,62,43,5,14,62,48,5,9
BARMM,Maguindanao del Norte,Barira,326004,Ibrahim B. Tomawis NHS,184,184,27,74,83,27,73,84,45,7,24,14,45,7,25,13,53,10,14,29,53,10,23,20,39,7,15,17,39,7,14,18,47,3,21,23,47,3,11,33
BARMM,Maguindanao del Norte,Barira South,324302,Datu Malambut NHS,547,519,24,162,320,213,217,88,161,24,51,86,160,98,53,9,125,0,45,80,125,35,66,24,114,0,31,83,119,40,52,27,106,0,35,71,114,40,46,28
BARMM,Maguindanao del Norte,Barira South,305023,Sultan Barira NHS,458,396,0,115,248,86,154,128,104,0,70,34,118,46,49,23,95,0,8,87,67,10,39,18,71,0,22,49,81,10,41,30,93,0,15,78,102,20,25,57
BARMM,Maguindanao del Norte,Buldon East,305007,Dinganen-Buldon NHS,400,400,135,186,79,168,187,45,117,32,54,31,117,71,40,6,110,21,64,25,110,24,65,21,87,35,36,16,87,33,44,10,86,47,32,7,86,40,38,8
BARMM,Maguindanao del Norte,Buldon East,318302,Karim NHS,390,330,82,197,47,101,191,32,127,33,84,10,121,33,84,4,73,16,47,10,73,22,45,6,63,19,33,11,65,26,32,7,63,14,33,16,65,20,30,15
BARMM,Maguindanao del Norte,Buldon West,305000,B. Gallego-Edcor NHS,316,315,182,126,7,207,104,4,97,64,33,0,97,66,31,0,85,56,29,0,85,57,28,0,54,21,30,3,54,36,16,2,79,41,34,4,79,48,29,2
BARMM,Maguindanao del Norte,DOS North,324303,Bai Hanina S. Sinsuat NHS,460,460,43,125,292,50,201,205,137,17,58,62,137,17,52,68,126,7,12,107,126,12,60,54,96,2,16,78,92,15,57,20,101,17,39,45,101,6,32,63
BARMM,Maguindanao del Norte,DOS North,305003,Camp Siongco NHS,1186,1186,165,517,504,536,350,300,378,96,207,75,378,252,75,51,315,43,165,107,315,211,75,29,217,13,95,109,217,11,98,108,276,13,50,213,276,62,102,112
BARMM,Maguindanao del Norte,DOS North,318331,DULANGAN NATIONAL HIGH SCHOOL,168,162,17,34,111,26,34,102,50,6,9,35,50,16,9,25,45,11,18,16,45,10,14,21,32,0,4,28,32,0,9,23,35,0,3,32,35,0,2,33
BARMM,Maguindanao del Norte,DOS North,318309,Datu Arnel Datukon NHS,1062,1062,183,521,358,919,101,42,354,97,154,103,354,317,26,11,282,40,147,95,282,245,28,9,228,22,124,82,228,188,28,12,198,24,96,78,198,169,19,10
BARMM,Maguindanao del Norte,DOS North,305021,Sarilikha HS,764,550,27,72,451,27,72,451,64,13,41,10,64,13,41,10,204,11,25,168,204,11,25,168,146,2,3,141,146,2,3,141,136,1,3,132,136,1,3,132
BARMM,Maguindanao del Norte,DOS South,305945,Camp Ebrahim Sema National High School,144,144,0,44,100,0,71,73,44,0,20,24,44,0,30,14,36,0,9,27,36,0,18,18,29,0,8,21,29,0,10,19,35,0,7,28,35,0,13,22
BARMM,Maguindanao del Norte,DOS South,326503,Datu Mantato National High School,1517,1234,380,552,302,605,515,114,331,121,150,60,331,213,107,11,297,88,102,107,297,183,67,47,288,42,144,102,288,95,151,42,318,129,156,33,318,114,190,14
BARMM,Maguindanao del Norte,Datu Blah Sinsuat,501589,Datu Mohammad A. Sinsuat Sr. Integrated School,295,295,68,53,77,89,145,61,87,30,20,37,102,34,49,19,56,13,10,33,82,32,31,19,40,18,17,5,56,10,40,6,15,7,6,2,55,13,25,17
BARMM,Maguindanao del Norte,Inter Parang,318313,Ruth Manion Babao Mem. NHS,576,576,8,42,526,31,79,466,178,4,16,158,178,7,38,133,175,3,18,154,175,9,27,139,102,1,7,94,102,7,10,85,121,0,1,120,121,8,4,109
BARMM,Maguindanao del Norte,Kabuntalan North,318325,Datu Alamanza Dilangalen NHS,197,160,19,41,35,48,58,54,20,3,7,10,55,15,25,15,40,10,17,13,46,16,17,13,16,2,10,4,26,6,9,11,19,4,7,8,33,11,7,15
BARMM,Maguindanao del Norte,Kabuntalan North,305008,Gayonga National High School,152,152,86,45,21,101,26,25,47,23,20,4,47,27,11,9,40,20,9,11,40,26,7,7,36,32,3,1,36,33,2,1,29,11,13,5,29,15,6,8
BARMM,Maguindanao del Norte,Kabuntalan South,305011,Kabuntalan NHS,828,772,17,139,616,112,311,349,246,5,19,222,246,11,73,162,212,12,86,114,212,67,99,46,144,0,15,129,144,0,71,73,170,0,19,151,170,34,68,68
BARMM,Maguindanao del Norte,Matanog,326002,Ibay NHS,271,268,12,27,220,52,115,101,76,6,3,67,76,9,33,34,57,2,9,46,57,12,25,20,65,4,1,60,67,13,21,33,61,0,14,47,68,18,36,14
BARMM,Maguindanao del Norte,Matanog,305016,Matanog NHS,598,598,9,177,412,82,178,338,217,4,72,141,217,58,42,117,159,4,37,118,159,13,48,98,123,0,56,67,123,0,74,49,99,1,12,86,99,11,14,74
BARMM,Maguindanao del Norte,Parang Bongo,305013,Litayen National High School,382,382,151,115,116,156,125,101,112,48,26,38,112,54,28,30,96,35,38,23,96,10,55,31,72,37,19,16,72,48,14,10,102,31,32,39,102,44,28,30
BARMM,Maguindanao del Norte,Parang North,326001,Making Integrated Vocational & Technology High School,648,648,42,166,440,70,273,305,195,18,41,136,195,47,69,79,158,22,71,65,158,21,73,64,141,2,47,92,141,2,65,74,154,0,7,147,154,0,66,88
BARMM,Maguindanao del Norte,Parang North,305018,Parang National High School,1711,1711,93,506,1112,226,500,985,527,62,215,250,527,122,210,195,420,3,27,390,420,25,35,360,370,3,147,220,370,47,123,200,394,25,117,252,394,32,132,230
BARMM,Maguindanao del Norte,Parang South,305015,ARMM Regional Science High School,296,296,0,14,282,0,14,282,80,0,5,75,80,0,5,75,75,0,5,70,75,0,5,70,77,0,2,75,77,0,2,75,64,0,2,62,64,0,2,62
BARMM,Maguindanao del Norte,Parang South,305017,Amir Bara Lidasan NHS,1053,1016,140,354,522,181,415,420,296,88,117,91,296,92,179,25,293,7,60,226,293,12,127,154,208,35,83,90,208,66,80,62,219,10,94,115,219,11,29,179
BARMM,Maguindanao del Norte,Sultan Kudarat I,318326,Nuling National High School,1482,1482,19,151,1312,40,367,1075,432,12,89,331,432,22,185,225,426,5,34,387,426,13,142,271,313,2,25,286,313,5,31,277,311,0,3,308,311,0,9,302
BARMM,Maguindanao del Norte,Sultan Kudarat II,500724,Darapanan ES,163,163,90,50,23,113,28,20,55,38,12,5,55,48,4,3,43,24,13,6,43,35,4,4,30,21,5,4,30,23,4,3,35,7,20,8,33,7,16,10
BARMM,Maguindanao del Norte,Sultan Kudarat II,318328,Datu Alamada Memorial NHS,142,142,108,26,8,88,53,1,31,27,2,2,31,21,10,0,45,35,8,2,45,26,19,0,37,25,12,0,37,24,12,1,29,21,4,4,29,17,12,0
BARMM,Maguindanao del Norte,Sultan Mastura,326501,Sulon National High School,403,403,64,135,128,174,127,102,136,41,61,34,136,72,58,6,103,19,39,45,125,53,28,44,44,3,11,30,62,22,26,14,44,1,24,19,80,27,15,38
BARMM,Maguindanao del Norte,Sultan Mastura,318303,Sultan Mastura NHS,1039,1039,5,214,820,31,342,666,345,1,99,245,345,9,91,245,297,0,48,249,297,3,89,205,211,4,49,158,211,16,115,80,186,0,18,168,186,3,47,136
BARMM,Maguindanao del Norte,Talitay,318306,Talitay NHS,796,796,1,16,779,4,30,762,259,1,9,249,259,3,15,241,177,0,5,172,177,1,11,165,181,0,2,179,181,0,3,178,179,0,0,179,179,0,1,178
BARMM,Maguindanao del Norte,Upi North,306298,BENJAMIN Q. JOSEPH NATIONAL HIGH SCHOOL,181,119,29,34,44,61,46,8,41,6,11,24,37,17,17,3,43,15,16,12,43,19,21,3,13,4,3,6,17,12,3,2,10,4,4,2,18,13,5,0
BARMM,Maguindanao del Norte,Upi North,318311,Bugabungan NHS,433,433,44,160,229,112,192,129,119,18,38,63,119,30,51,38,119,11,35,73,119,31,50,38,93,8,42,43,93,30,40,23,102,7,45,50,102,21,51,30
BARMM,Maguindanao del Norte,Upi North,305019,Dr. Bernabe G. De La Fuente Sr. NHS,588,586,134,210,235,186,228,172,145,73,29,43,145,83,34,28,146,42,65,39,153,37,69,47,157,11,63,83,157,47,72,38,131,8,53,70,131,19,53,59
BARMM,Maguindanao del Norte,Upi North,302101,Kibucay National High School,323,323,5,56,252,21,111,191,77,2,15,60,87,3,38,46,83,2,13,68,83,5,33,45,76,1,20,55,76,8,25,43,77,0,8,69,77,5,15,57
BARMM,Maguindanao del Norte,Upi North,318337,Nangi National High School,721,660,9,135,471,161,307,187,195,4,53,138,197,36,91,70,166,1,47,118,161,78,39,44,123,2,13,108,141,36,62,43,131,2,22,107,156,11,115,30
BARMM,Maguindanao del Norte,Upi North,326003,Samad Sumail NHS,399,120,1,15,40,18,50,52,34,1,10,23,54,11,20,23,10,0,4,6,30,4,16,10,7,0,1,6,27,3,10,14,5,0,0,5,9,0,4,5
BARMM,Maguindanao del Norte,Upi West,306531,RENEDE HIGH SCHOOL,115,115,6,23,86,20,46,49,25,0,5,20,25,9,13,3,34,3,5,26,34,4,12,18,23,2,5,16,23,1,6,16,33,1,8,24,33,6,15,12
BARMM,Maguindanao del Norte,Upi West,318327,Sabaken National High School,298,298,23,141,134,117,148,33,100,10,60,30,100,39,51,10,62,8,26,28,62,24,29,9,74,3,34,37,74,38,26,10,62,2,21,39,62,16,42,4
BARMM,Maguindanao del Sur,Ampatuan,304999,Ampatuan NHS,677,677,232,359,86,324,295,58,216,63,123,30,216,120,79,17,202,75,103,24,202,110,78,14,136,44,75,17,136,52,64,20,123,50,58,15,123,42,74,7
BARMM,Maguindanao del Sur,Ampatuan,318316,Campo NHS,376,374,0,12,362,0,15,359,112,0,1,111,112,0,0,112,75,0,3,72,75,0,5,70,50,0,4,46,50,0,5,45,137,0,4,133,137,0,5,132
BARMM,Maguindanao del Sur,Ampatuan,318323,Datu Unsay NHS,128,128,5,27,96,11,34,83,50,3,17,30,50,7,20,23,30,2,5,23,30,4,6,20,30,0,3,27,30,0,5,25,18,0,2,16,18,0,3,15
BARMM,Maguindanao del Sur,Ampatuan,305012,Kauran NHS,409,409,42,65,302,54,64,291,118,15,18,85,118,23,14,81,120,13,20,87,120,17,17,86,86,7,16,63,86,7,19,60,85,7,11,67,85,7,14,64
BARMM,Maguindanao del Sur,Ampatuan,305010,Paglat NHS,524,356,152,111,93,175,101,80,89,39,27,23,89,43,26,20,87,45,22,20,87,46,23,18,83,33,28,22,83,38,25,20,97,35,34,28,97,48,27,22
BARMM,Maguindanao del Sur,Ampatuan,502459,Tomicor IS,119,61,6,15,33,7,18,32,17,2,4,11,18,2,5,11,21,3,5,13,17,2,6,9,16,1,6,9,22,3,7,12,0,0,0,0,0,0,0,0
BARMM,Maguindanao del Sur,Buluan,318307,Buluan NHS,1182,1157,50,437,667,68,454,627,322,20,130,172,325,25,150,150,320,20,105,195,318,23,125,170,278,10,115,153,273,18,116,139,234,0,87,147,233,2,63,168
BARMM,Maguindanao del Sur,Datu Abdullah Sangki,318322,Datu Abdula M. Camino MNHS,353,353,31,263,59,74,248,31,123,10,94,19,123,25,91,7,87,8,68,11,87,18,61,8,60,6,40,14,60,14,39,7,83,7,61,15,83,17,57,9
BARMM,Maguindanao del Sur,Datu Abdullah Sangki,318314,Datu Sailila NHS,310,310,30,36,244,71,85,154,109,11,9,89,109,34,26,49,78,10,13,55,78,19,25,34,63,7,8,48,63,10,25,28,60,2,6,52,60,8,9,43
BARMM,Maguindanao del Sur,Datu Abdullah Sangki,306266,Kaya-kaya NHS,199,203,24,66,113,44,104,51,38,8,15,15,38,13,16,9,55,6,23,26,55,11,32,12,60,5,16,39,56,10,31,15,50,5,12,33,50,10,25,15
BARMM,Maguindanao del Sur,Datu Abdullah Sangki,306265,Saga A. Nangkong NHS,134,134,8,16,110,19,22,93,37,5,7,25,37,12,10,15,28,2,5,21,28,5,5,18,35,1,4,30,35,2,6,27,34,0,0,34,34,0,1,33
BARMM,Maguindanao del Sur,Datu Hoffer Ampatuan,318340,Limpongo NHS,247,222,35,114,73,47,110,65,75,11,42,22,75,15,41,19,56,12,28,16,56,17,25,14,63,11,33,19,63,13,32,18,28,1,11,16,28,2,12,14
BARMM,Maguindanao del Sur,Datu Montawal(Pagagawan),305028,Tunggol NHS,637,212,26,37,83,51,58,103,48,5,12,31,61,10,22,29,17,4,3,10,45,15,9,21,31,4,8,19,44,13,8,23,50,13,14,23,62,13,19,30
BARMM,Maguindanao del Sur,Datu Paglas East,318332,Manindolo NHS,316,316,3,74,239,8,85,223,105,2,23,80,105,5,22,78,74,1,22,51,74,3,22,49,72,0,17,55,72,0,23,49,65,0,12,53,65,0,18,47
BARMM,Maguindanao del Sur,Datu Paglas North,318333,Katong Madidis NHS,338,338,10,47,281,14,74,250,92,4,9,79,92,4,28,60,108,4,23,81,108,7,29,72,71,1,10,60,71,2,8,61,67,1,5,61,67,1,9,57
BARMM,Maguindanao del Sur,Datu Paglas South,305004,Datu Paglas NHS,1974,1970,163,657,1150,159,569,1242,587,46,283,258,587,55,189,343,548,62,198,288,548,50,183,315,465,46,109,310,465,19,149,297,370,9,67,294,370,35,48,287
BARMM,Maguindanao del Sur,Datu Piang II,318320,Datu Saudi Uy Ampatuan MNHS,1005,929,766,135,22,741,158,29,328,264,58,6,334,260,67,7,225,188,28,9,224,178,34,12,209,183,21,5,209,174,28,7,161,131,28,2,161,129,29,3
BARMM,Maguindanao del Sur,Datu Salibo,306080,Kaslon Sinalanganan NHS,148,296,0,148,148,0,148,0,62,0,31,31,31,0,31,0,64,0,32,32,32,0,32,0,108,0,54,54,54,0,54,0,62,0,31,31,31,0,31,0
BARMM,Maguindanao del Sur,Datu Saudi Uy Ampatuan,318315,Dimaukom NHS,700,700,93,246,361,70,381,245,176,50,76,50,176,13,128,35,180,18,84,78,176,30,106,40,187,18,66,103,187,20,93,74,157,7,20,130,157,7,54,96
BARMM,Maguindanao del Sur,Datu Saudi Uy Ampatuan,502703,Madia Integrated School,108,108,3,11,94,7,26,75,37,3,6,28,37,4,14,19,37,0,2,35,37,2,8,27,28,0,2,26,28,0,3,25,6,0,1,5,6,1,1,4
BARMM,Maguindanao del Sur,Gen. S. K. Pendatun,306489,Bai Moniera F. Pendatun MHS,241,241,28,53,160,48,44,149,68,10,18,40,68,18,15,35,58,8,20,30,58,13,15,30,64,10,14,40,64,15,10,39,51,0,1,50,51,2,4,45
BARMM,Maguindanao del Sur,Gen. S. K. Pendatun,318324,Bai Tembabay NHS,529,513,0,13,500,0,16,495,140,0,5,135,138,0,10,128,154,0,4,150,154,0,4,150,128,0,4,124,128,0,2,126,91,0,0,91,91,0,0,91
BARMM,Maguindanao del Sur,Gen. S. K. Pendatun,305009,Gen. Salipada K. Pendatun NHS,758,740,12,249,479,30,276,394,210,5,76,129,210,11,84,115,200,3,67,130,200,8,80,112,175,2,58,115,175,6,62,107,155,2,48,105,115,5,50,60
BARMM,Maguindanao del Sur,Gen. S. K. Pendatun,318317,Hadji Datu Abubakar K. Pendatun NHS,237,237,4,24,209,6,31,200,77,2,4,71,77,3,10,64,74,1,10,63,74,2,8,64,48,1,8,39,48,1,7,40,38,0,2,36,38,0,6,32
BARMM,Maguindanao del Sur,Guindulungan,318318,Guindulungan NHS,1040,1025,35,141,849,50,144,831,290,11,70,209,290,24,67,199,293,10,35,248,293,12,35,246,252,9,19,224,252,10,31,211,190,5,17,168,190,4,11,175
BARMM,Maguindanao del Sur,Mamasapano,318312,Datu Tahir Ampatuan NHS,580,580,23,41,516,34,40,506,180,4,24,152,180,15,20,145,141,9,11,121,141,12,10,119,140,8,4,128,140,5,7,128,119,2,2,115,119,2,3,114
BARMM,Maguindanao del Sur,Mamasapano,318341,Hadji Salik Kalaing NHS,353,353,1,13,339,47,62,244,123,0,5,118,123,15,30,78,80,1,4,75,80,15,12,53,75,0,3,72,75,12,10,53,75,0,1,74,75,5,10,60
BARMM,Maguindanao del Sur,Mamasapano,305026,Mamasapano NHS,777,777,0,21,756,0,32,745,217,0,10,207,217,0,13,204,214,0,5,209,214,0,8,206,189,0,4,185,189,0,6,183,157,0,2,155,157,0,5,152
BARMM,Maguindanao del Sur,Mangudadatu,318334,Mangudadatu NHS,391,391,3,6,382,4,13,374,102,2,5,95,102,2,8,92,98,1,1,96,98,1,3,94,96,0,0,96,96,0,1,95,95,0,0,95,95,1,1,93
BARMM,Maguindanao del Sur,Pagalungan,305001,Balungis NHS,310,171,0,16,155,0,16,155,50,0,5,45,50,0,5,45,47,0,3,44,47,0,3,44,53,0,6,47,53,0,6,47,21,0,2,19,21,0,2,19
BARMM,Maguindanao del Sur,Pagalungan,305002,Buliok NHS,380,380,36,174,170,71,236,73,44,7,25,12,44,11,25,8,32,5,9,18,32,9,18,5,110,10,60,40,110,20,65,25,194,14,80,100,194,31,128,35
BARMM,Maguindanao del Sur,Pagalungan,305006,Datu Udtog Matalam Sr. MNHS,695,695,44,119,532,70,141,484,194,15,64,115,194,25,74,95,168,10,26,132,168,11,29,128,182,12,18,152,182,18,26,138,151,7,11,133,151,16,12,123
