region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,g7_fil_assessed,g7_fil_grade_ready,g7_fil_frustration_2level,g7_fil_instructional_2level,g7_fil_independent_2level,g7_fil_frustration_3level,g7_fil_instructional_3level,g7_fil_independent_3level,g7_eng_assessed,g7_eng_grade_ready,g7_eng_frustration_2level,g7_eng_instructional_2level,g7_eng_independent_2level,g7_eng_frustration_3level,g7_eng_instructional_3level,g7_eng_independent_3level,g8_fil_assessed,g8_fil_grade_ready,g8_fil_frustration_2level,g8_fil_instructional_2level,g8_fil_independent_2level,g8_fil_frustration_3level,g8_fil_instructional_3level,g8_fil_independent_3level,g8_eng_assessed,g8_eng_grade_ready,g8_eng_frustration_2level,g8_eng_instructional_2level,g8_eng_independent_2level,g8_eng_frustration_3level,g8_eng_instructional_3level,g8_eng_independent_3level,g9_fil_assessed,g9_fil_grade_ready,g9_fil_frustration_2level,g9_fil_instructional_2level,g9_fil_independent_2level,g9_fil_frustration_3level,g9_fil_instructional_3level,g9_fil_independent_3level,g9_eng_assessed,g9_eng_grade_ready,g9_eng_frustration_2level,g9_eng_instructional_2level,g9_eng_independent_2level,g9_eng_frustration_3level,g9_eng_instructional_3level,g9_eng_independent_3level,g10_fil_assessed,g10_fil_grade_ready,g10_fil_frustration_2level,g10_fil_instructional_2level,g10_fil_independent_2level,g10_fil_frustration_3level,g10_fil_instructional_3level,g10_fil_independent_3level,g10_eng_assessed,g10_eng_grade_ready,g10_eng_frustration_2level,g10_eng_instructional_2level,g10_eng_independent_2level,g10_eng_frustration_3level,g10_eng_instructional_3level,g10_eng_independent_3level
BARMM,Lanao del Sur - I,South Wao District,318105,Pagalongan NHS - Annex A,51,51,15,8,6,0,0,1,0,0,15,8,5,1,0,1,0,0,15,9,5,0,0,1,0,0,15,7,6,1,0,1,0,0,11,7,2,2,0,0,0,0,11,6,4,1,0,0,0,0,10,8,0,1,1,0,0,0,10,8,1,1,0,0,0,0
BARMM,Lanao del Sur - I,South Wao District,318106,Pagalongan NHS - Annex B,57,57,12,7,1,1,0,2,1,0,12,5,3,1,0,3,0,0,18,10,2,1,0,4,1,0,18,7,5,1,0,4,1,0,14,8,2,1,0,3,0,0,14,6,2,1,0,4,1,0,13,11,1,0,0,1,0,0,13,10,0,0,0,2,1,0
BARMM,Lanao del Sur - I,Wao I,318107,Masiricampo Abantas Memorial NHS,657,657,177,91,5,18,50,2,4,7,177,73,17,45,24,2,5,11,185,143,10,7,5,7,8,5,185,111,12,17,21,3,9,12,143,108,5,7,7,7,5,4,143,87,6,16,15,3,6,10,152,118,3,9,15,2,2,3,152,95,7,23,16,3,3,5
BARMM,Lanao del Sur - I,Masiu I,318108,Sitty Amanie Moh. Kiram NHS,442,442,96,24,0,64,0,0,8,0,96,33,0,54,0,0,9,0,98,17,0,64,0,0,17,0,98,29,0,69,0,0,0,0,117,57,0,60,0,0,0,0,117,57,0,60,0,0,0,0,131,62,0,69,0,0,0,0,131,82,0,49,0,0,0,0
BARMM,Lanao del Sur - I,Taraka II,318109,Ansano Memorial NHS,191,191,58,8,8,12,30,0,0,0,58,6,9,13,30,0,0,0,46,10,6,10,20,0,0,0,46,7,7,12,20,0,0,0,35,10,1,4,20,0,0,0,35,8,2,5,20,0,0,0,52,10,0,12,30,0,0,0,52,5,0,7,40,0,0,0
BARMM,Lanao del Sur - I,Maguing,318110,Sultan Camar Macasalong NHS,356,343,87,14,5,4,4,20,24,16,89,11,6,9,8,18,20,17,98,17,15,24,19,6,8,9,106,23,8,15,13,19,20,8,98,31,15,17,13,5,7,10,99,36,9,18,12,5,12,7,60,28,4,13,11,2,1,1,59,11,1,18,11,1,9,8
BARMM,Lanao del Sur - I,Poona-Bayabao South,318111,Ragayan National HS,447,446,135,31,11,10,15,18,28,22,134,30,11,10,15,18,28,22,135,48,6,17,20,10,12,22,123,36,6,17,20,10,12,22,95,44,0,20,15,0,3,13,84,33,0,20,15,0,3,13,81,24,3,24,9,4,9,8,81,25,3,24,9,4,8,8
BARMM,Lanao del Sur - I,Piagapo East,318112,Bubonga Marantao NHS,644,644,187,0,2,14,35,31,45,60,187,0,7,17,13,70,60,20,160,0,12,19,24,21,45,39,160,0,2,2,4,53,61,38,149,4,1,25,46,16,41,16,149,4,6,8,8,44,29,50,148,33,2,28,63,0,8,14,148,4,0,38,42,15,35,14
BARMM,Lanao del Sur - I,Piagapo West,318113,Macatanong Memorial NHS,372,372,93,46,0,14,12,1,9,11,93,60,0,3,5,2,10,13,100,56,2,11,18,0,5,8,100,59,0,13,6,4,12,6,99,70,4,17,8,0,0,0,99,69,0,1,10,1,5,13,80,42,0,15,22,0,0,1,80,52,0,1,7,0,5,15
BARMM,Lanao del Sur - I,Balindong I,318114,Sultan Guro Memorial NHS,717,699,188,141,0,36,11,0,0,0,188,142,8,17,21,0,0,0,150,116,0,18,16,0,0,0,134,116,4,8,6,0,0,0,153,138,0,5,10,0,0,0,159,145,0,4,10,0,0,0,208,174,0,4,30,0,0,0,208,186,0,2,20,0,0,0
BARMM,Lanao del Sur - I,Bubong I,318116,East Bayabao Integrated NHS of Vocational Technology,378,370,100,25,15,9,6,18,18,9,100,18,13,10,5,30,15,9,96,30,14,10,8,15,13,6,96,22,11,8,3,28,17,7,88,24,13,8,5,20,11,7,88,19,12,7,5,20,16,9,86,27,9,6,4,21,7,12,86,20,12,9,5,21,11,8
BARMM,Lanao del Sur - I,Taraka II,318117,Sultan Malailah NHS,89,89,20,6,2,3,4,1,2,2,20,8,2,4,2,1,2,1,26,11,1,1,1,5,6,1,26,11,1,7,3,1,1,2,20,10,1,3,3,1,1,1,20,11,0,3,4,0,1,1,23,16,0,3,2,0,1,1,23,18,0,1,2,0,1,1
BARMM,Lanao del Sur - I,Taraka I,318118,Johayver Maulana NHS,206,206,38,28,0,4,6,0,0,0,38,23,0,8,7,0,0,0,57,43,0,4,10,0,0,0,57,42,0,8,7,0,0,0,64,49,0,6,9,0,0,0,64,51,0,4,9,0,0,0,47,37,0,3,7,0,0,0,47,37,0,5,5,0,0,0
BARMM,Lanao del Sur - I,Buadipuso-Buntong,318122,Abedin Mem. NHS,483,474,107,48,0,29,14,3,5,8,107,33,15,2,13,3,25,16,138,90,18,20,8,2,0,0,138,86,3,12,10,4,3,20,118,79,1,8,20,0,5,5,127,96,6,9,5,1,4,6,111,70,3,8,23,1,2,4,111,85,5,4,6,2,4,5
BARMM,Lanao del Sur - I,Marantao I,318123,Western Lanao Nat. High School,198,198,73,11,0,12,0,11,34,5,73,10,5,18,2,30,1,7,69,31,2,7,16,7,5,1,69,1,4,32,0,19,7,6,32,16,1,6,1,0,7,1,32,4,2,17,0,4,4,1,24,10,0,10,4,0,0,0,24,2,3,14,1,3,1,0
BARMM,Lanao del Sur - I,Saguiaran II,318124,M & S Maito Basak NHS,549,531,172,108,1,10,32,1,5,15,172,98,8,21,24,3,5,13,143,82,3,8,39,1,3,7,135,41,11,44,20,4,8,7,112,86,1,4,13,0,0,8,110,33,9,35,24,2,5,2,104,81,0,2,15,0,1,5,99,31,10,27,13,5,9,4
BARMM,Lanao del Sur - I,Masiu B District,318125,Masiu Science and Techonology HS,175,160,32,17,0,6,4,0,3,2,32,14,0,6,7,0,5,0,32,22,0,3,3,0,2,2,32,22,0,2,4,0,2,2,46,40,0,0,2,0,2,2,44,30,0,5,5,0,2,2,50,41,0,3,3,0,1,2,50,39,0,6,5,0,0,0
BARMM,Lanao del Sur - I,Ditsaan Ramain I,318126,Datu Lantud MNHS,116,116,13,10,2,1,0,0,0,0,13,8,1,4,0,0,0,0,17,9,5,2,1,0,0,0,17,11,2,3,1,0,0,0,51,35,3,7,6,0,0,0,51,35,3,7,6,0,0,0,35,21,2,8,4,0,0,0,35,20,10,1,4,0,0,0
BARMM,Lanao del Sur - I,Masiu II,318127,Lacoto Ayaon Mem. NHS,464,464,154,154,0,0,0,0,0,0,154,129,0,0,0,3,17,5,100,100,0,0,0,0,0,0,100,68,0,0,0,2,25,5,122,122,0,0,0,0,0,0,122,108,3,7,4,0,0,0,88,88,0,0,0,0,0,0,88,77,3,4,4,0,0,0
BARMM,Lanao del Sur - I,Maguing,318129,Sultan Malungun NHS,278,192,40,20,0,4,1,6,9,0,62,31,0,2,0,21,7,1,48,24,4,7,6,3,4,0,48,24,0,2,0,15,5,2,50,25,5,5,15,0,0,0,60,30,5,4,3,1,16,1,54,27,11,4,11,0,1,0,64,37,1,2,2,6,13,3
BARMM,Lanao del Sur - I,Wao II,318130,Panang NHS,136,136,48,0,4,2,2,30,8,2,48,0,0,0,1,25,12,10,38,1,6,13,1,14,1,2,38,0,0,0,0,23,10,5,23,2,11,0,0,8,2,0,23,1,1,1,0,6,6,8,27,7,19,0,0,1,0,0,27,5,0,0,0,12,5,5
BARMM,Lanao del Sur - I,Masiu A District,318131,Mohamad Qabael NHS,518,518,122,63,7,11,26,0,5,10,122,20,20,10,20,44,6,2,122,60,4,9,34,5,6,4,122,30,10,4,15,55,3,5,135,70,10,8,26,1,10,10,135,80,8,8,10,14,7,8,139,80,2,10,21,0,7,19,139,75,4,12,21,5,7,15
BARMM,Lanao del Sur - I,South Wao District,318132,Milaya Saripada NHS,128,128,36,0,0,0,2,9,10,15,36,0,0,1,0,10,8,17,33,0,0,0,8,8,7,10,33,0,1,0,0,12,7,13,30,0,0,0,4,9,6,11,30,0,0,0,1,13,8,8,29,0,6,4,14,2,1,2,29,0,0,1,0,9,9,10
BARMM,Lanao del Sur - I,Masiu I,318133,Pangandaman Provincial Science HS,372,353,142,2,0,0,0,34,40,66,144,4,0,0,0,45,40,55,100,4,0,0,0,23,33,40,101,5,0,0,0,29,33,34,52,0,0,0,0,9,8,35,54,4,0,0,0,3,14,33,59,4,0,0,0,3,17,35,60,5,0,0,0,10,15,30
BARMM,Lanao del Sur - I,Mulondo,318134,Insuba NHS,302,302,83,59,3,4,5,4,6,2,83,52,5,6,4,5,4,7,105,72,6,5,5,5,5,7,105,68,5,7,6,6,6,7,70,47,5,3,3,3,5,4,70,46,4,5,3,4,4,4,44,31,1,3,2,3,2,2,44,28,2,3,3,3,2,3
BARMM,Lanao del Sur - I,Bubong I,324601,Datu Mamintal Adiong Sr. Mem. NHS,1145,986,283,0,22,24,10,45,139,43,303,0,17,11,0,190,80,5,244,0,24,45,34,12,57,72,279,0,4,8,8,70,166,23,258,0,43,24,7,113,61,10,258,0,24,43,7,113,61,10,201,93,2,33,67,0,4,2,201,1,35,37,4,87,37,0
BARMM,Lanao del Sur - I,Marantao II,324603,Datu Umpar Science HS,362,346,115,66,0,8,3,3,24,11,120,74,0,6,3,14,19,4,73,35,0,2,14,0,4,18,77,46,2,10,8,5,5,1,49,30,0,7,6,0,5,1,50,22,0,7,2,5,8,6,109,94,2,7,4,0,2,0,115,86,2,1,1,3,18,4
BARMM,Lanao del Sur - I,Ditsaan Ramain I,304956,Adiong Memorial NHS,511,396,90,16,0,4,30,0,10,30,90,18,12,12,8,5,24,11,95,4,0,5,42,0,6,38,95,38,0,18,10,0,21,8,117,24,0,2,44,0,4,43,117,24,0,26,28,0,14,25,94,60,0,1,15,0,2,16,94,26,0,17,23,0,9,19
BARMM,Lanao del Sur - II,Kapatagan,324719,Mantiin-Macatoman NHS,153,153,38,6,10,4,2,9,4,3,38,2,12,5,1,10,7,1,39,4,10,5,2,9,6,3,39,3,10,8,2,8,7,1,43,8,8,9,5,5,4,4,43,6,9,8,5,5,7,3,33,10,6,4,4,2,3,4,33,8,5,5,5,2,4,4
BARMM,Lanao del Sur - II,South Balabagan,502899,Ogka Benito Integrated School,81,81,59,0,2,2,3,28,19,5,59,0,5,0,0,45,7,2,22,0,0,2,1,5,12,2,22,0,2,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - II,Upper Bayang,304982,Bayang NHS,255,254,51,15,2,16,18,0,0,0,51,14,1,16,20,0,0,0,72,22,0,26,24,0,0,0,72,24,1,25,22,0,0,0,69,20,1,22,26,0,0,0,69,22,0,22,25,0,0,0,62,19,0,21,22,0,0,0,63,18,0,23,22,0,0,0
BARMM,Lanao del Sur - II,Butig,304983,Butig National High School,448,433,169,3,46,18,5,89,7,1,169,0,68,4,6,79,9,3,104,0,13,20,12,30,22,7,104,4,9,5,1,56,23,6,94,6,22,23,9,19,11,4,94,0,39,17,12,15,11,0,66,0,17,24,19,6,0,0,72,1,5,11,0,36,18,1
BARMM,Lanao del Sur - II,South Pualas,304985,Danugan NHS,98,98,23,22,0,0,1,0,0,0,23,19,0,1,0,0,3,0,28,26,0,2,0,0,0,0,28,25,0,2,0,0,1,0,22,20,0,2,0,0,0,0,22,18,0,3,0,0,1,0,25,24,0,0,1,0,0,0,25,22,0,3,0,0,0,0
BARMM,Lanao del Sur - II,West Ganassi,304986,Bae Racma Macabato NHS,256,256,52,30,1,0,19,0,0,2,52,2,0,11,19,0,4,16,9,9,0,0,0,0,0,0,9,4,0,1,2,0,0,2,117,112,0,3,2,0,0,0,117,17,4,25,46,1,2,22,78,70,0,1,7,0,0,0,78,48,1,9,12,0,1,7
BARMM,Lanao del Sur - II,South Malabang,304987,Moriatao L'mbong NHS,65,65,30,5,5,5,5,5,5,0,30,5,6,3,2,8,3,3,13,5,2,2,1,1,1,1,13,4,2,2,2,2,1,0,8,2,2,1,1,2,0,0,8,2,2,1,0,2,0,1,14,2,5,2,2,2,1,0,14,3,5,2,1,2,1,0
BARMM,Lanao del Sur - II,Lower Madamba,304988,Lakitan National High School,832,820,217,160,0,15,23,0,7,12,217,165,0,15,20,0,5,12,218,163,0,18,20,0,7,10,218,180,0,9,8,0,9,12,182,143,0,9,24,0,3,3,182,159,0,5,5,0,7,6,203,154,0,17,21,0,5,6,203,182,0,2,12,0,3,4
BARMM,Lanao del Sur - II,North Malabang,304989,Mananayo NHS,107,107,38,0,0,3,4,16,11,4,38,0,0,2,1,33,2,0,33,0,2,1,3,9,16,2,33,0,3,0,0,26,4,0,15,0,0,8,4,3,0,0,14,0,0,0,0,7,7,0,21,2,16,2,0,1,0,0,19,0,0,0,0,15,4,0
BARMM,Lanao del Sur - II,Marogong,304991,SULTAN ABDULMADID MARUHOM MEMORIAL NHS,548,505,173,21,31,24,9,58,19,11,184,5,7,2,8,132,24,6,149,25,1,4,3,58,42,16,165,2,8,7,2,91,46,9,83,30,18,10,0,15,8,2,99,7,27,7,2,47,6,3,100,14,29,21,5,13,16,2,100,5,24,16,2,50,2,1
BARMM,Lanao del Sur - II,Lumbayanague I,304992,Nanagun National High School,499,488,115,8,28,10,6,36,18,9,103,6,25,9,8,46,7,2,129,14,27,8,6,48,21,5,121,1,27,3,3,65,22,0,120,7,27,14,7,39,16,10,118,0,25,1,2,60,16,14,124,16,14,10,8,53,15,8,124,8,13,4,3,37,37,22
BARMM,Lanao del Sur - II,Sultan Gumander,304993,Sultan Gumander National High School,263,231,79,0,8,15,13,7,13,23,78,0,0,2,3,7,23,43,80,0,2,13,25,6,8,26,73,1,1,2,8,3,18,40,36,1,1,7,14,2,4,7,31,0,0,0,1,1,4,25,36,0,3,8,17,2,2,4,37,0,0,1,2,2,9,23
BARMM,Lanao del Sur - II,North Pualas,304994,Pualas National High School,322,315,101,98,0,3,0,0,0,0,101,94,0,7,0,0,0,0,85,78,2,5,0,0,0,0,85,81,0,4,0,0,0,0,68,65,1,2,0,0,0,0,68,64,0,4,0,0,0,0,61,59,0,2,0,0,0,0,61,58,0,2,1,0,0,0
BARMM,Lanao del Sur - II,North Balabagan,304996,Tataya NHS,174,174,34,0,4,8,5,4,6,7,33,0,6,8,3,4,5,7,42,0,5,10,7,3,8,9,42,0,5,8,5,3,9,12,43,0,6,8,8,2,7,12,43,0,4,10,7,3,8,11,55,0,5,16,10,0,8,16,55,0,4,15,8,5,4,19
BARMM,Lanao del Sur - II,West Tugaya,304998,Tugaya National High School,475,463,150,0,54,58,10,10,4,14,148,0,32,58,12,22,10,14,130,0,20,70,30,4,4,2,128,0,18,68,18,4,14,6,104,52,12,30,10,0,0,0,104,22,32,12,20,12,4,2,79,62,6,2,9,0,0,0,79,8,24,22,25,0,0,0
BARMM,Lanao del Sur - II,Lower Bayang,318201,Mauyag C. Papandayan SHS,145,141,42,10,5,10,5,4,5,3,38,0,7,5,2,6,15,3,35,11,4,4,5,3,4,4,32,0,7,3,2,3,10,7,32,10,3,4,5,3,3,4,31,0,5,4,4,5,10,3,32,10,4,5,4,2,4,3,28,0,5,4,2,3,7,7
BARMM,Lanao del Sur - II,Kalawi,318202,Bacolod Grande NHS,416,267,65,27,6,12,2,5,9,4,61,27,0,15,0,8,11,0,77,42,2,11,8,6,4,4,67,28,7,13,5,0,8,6,67,36,2,3,5,0,7,14,70,37,1,10,7,0,6,9,58,32,0,3,12,0,0,11,57,29,0,14,6,0,0,8
BARMM,Lanao del Sur - II,Butig,318203,Sultan Langco NHS,303,106,26,11,2,3,3,3,2,2,25,9,2,4,4,1,2,3,28,13,2,3,4,1,2,3,31,13,1,3,6,2,3,3,25,11,1,3,4,1,2,3,24,11,2,1,4,2,2,2,27,13,1,2,4,1,3,3,26,13,2,3,3,1,1,3
BARMM,Lanao del Sur - II,Binidayan,318205,Sittie Ayeesha NHS,320,304,74,8,15,11,8,14,12,6,72,10,10,9,11,13,9,10,77,5,17,12,7,15,8,13,74,4,16,10,7,15,7,15,73,4,18,13,7,15,8,8,71,8,12,9,10,7,12,13,80,9,16,14,9,14,13,5,80,8,16,14,6,10,18,8
BARMM,Lanao del Sur - II,Lumbatan II,318206,Datu Demaronsing Memorial NHS,301,106,26,11,2,3,3,3,2,2,27,10,2,4,5,1,2,3,30,14,2,3,4,1,3,3,31,13,1,4,6,2,2,3,25,12,1,3,4,1,1,3,26,12,2,4,4,1,1,2,25,13,1,2,2,1,3,3,24,12,2,3,3,1,1,2
BARMM,Lanao del Sur - II,South Balabagan,318207,Insana Daing NHS,15,15,15,0,0,0,0,15,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - II,Pagayawan,318208,Pagayawan National High School,417,346,73,29,4,7,10,6,6,11,95,30,1,18,9,3,19,15,87,42,5,10,15,2,4,9,89,18,3,19,17,5,18,9,105,41,2,21,19,3,11,8,108,60,2,15,25,1,3,2,81,34,1,17,15,0,3,11,81,45,1,10,21,0,2,2
BARMM,Lanao del Sur - II,Marogong,318209,Ontonga-Mikunug Mem. NHS,162,152,34,7,5,3,2,9,7,1,34,0,11,7,0,13,3,0,32,7,7,6,1,5,3,3,32,3,3,2,2,12,7,3,45,5,3,8,3,11,10,5,45,7,4,6,1,13,9,5,41,8,5,7,9,4,2,6,41,7,6,5,2,10,7,4
BARMM,Lanao del Sur - II,South Pualas,318211,Bonsalagan Memorial NHS,190,104,20,1,6,4,7,1,1,0,20,0,5,4,9,1,0,1,26,0,8,6,10,2,0,0,26,0,10,6,10,0,0,0,30,0,9,7,10,1,2,1,32,0,10,9,11,0,1,1,28,0,10,6,8,2,1,1,27,0,10,5,8,2,1,1
BARMM,Lanao del Sur - II,Sultan Gumander,318215,Al Hamlan NHS,309,194,60,0,6,3,2,29,8,12,60,0,0,0,0,46,12,2,49,0,2,3,5,10,17,12,50,0,2,2,0,30,10,6,54,0,4,6,3,18,11,12,54,0,3,3,0,28,14,6,31,0,6,2,3,6,9,5,31,0,1,1,0,17,7,5
BARMM,Lanao del Sur - II,Upper Madamba,318218,Madamba National High School,431,404,85,9,19,8,5,28,9,7,82,7,21,5,0,40,9,0,99,15,31,5,8,29,8,3,103,17,29,8,3,29,17,0,119,21,26,10,0,41,16,5,125,11,29,15,10,35,21,4,101,16,27,10,4,23,15,6,106,18,27,8,5,28,11,9
BARMM,Lanao del Sur - II,Marogong,318219,Datu Tanggor NHS,256,250,85,36,0,5,23,0,7,14,85,24,2,9,14,3,16,17,60,28,0,7,12,0,2,11,60,17,0,9,19,0,6,9,51,27,0,3,10,0,0,11,57,22,0,2,21,0,5,7,54,38,0,2,12,0,0,2,54,41,0,4,6,0,1,2
BARMM,Lanao del Sur - II,Lumbaca Unayan,318220,Dilausan National High School,216,194,57,11,2,8,18,6,2,10,57,1,14,14,4,6,13,5,45,18,1,6,11,1,3,5,55,3,5,6,4,16,12,9,44,16,2,8,12,0,1,5,46,8,3,2,5,7,12,9,48,21,1,8,15,0,0,3,37,5,7,4,5,0,3,13
BARMM,Lanao del Sur - II,Sultan Dumalondong,318221,Bacayawan National High School,501,486,135,5,26,10,5,64,20,5,131,0,20,10,1,88,10,2,122,8,10,24,5,50,20,5,120,2,30,8,2,65,12,1,121,10,27,18,4,30,28,4,118,3,24,7,1,44,37,2,108,8,20,20,9,27,15,9,110,5,33,20,2,30,15,5
BARMM,Lanao del Sur - II,Binidayan,318222,Ampaso Memorial National High School,526,0,0,0,0,0,0,0,0,0,116,31,21,12,6,26,16,4,0,0,0,0,0,0,0,0,118,57,16,11,9,11,9,5,0,0,0,0,0,0,0,0,110,41,17,9,12,8,13,10,0,0,0,0,0,0,0,0,99,51,8,6,15,4,3,12
BARMM,Lanao del Sur - II,Tubaran,318223,Buribid NHS,117,105,24,0,1,2,0,9,11,1,24,0,2,0,0,22,0,0,28,0,0,4,2,2,10,10,28,0,0,0,0,25,3,0,24,0,4,7,1,4,8,0,24,0,0,0,0,20,4,0,29,1,4,16,0,5,3,0,29,0,2,0,0,23,4,0
BARMM,Lanao del Sur - II,South Pualas,318224,Pamaloy Memorial National High School,271,261,74,26,6,17,10,0,5,10,74,37,10,15,3,0,5,4,56,24,9,10,5,0,4,4,56,27,8,16,2,0,1,2,60,27,5,17,6,0,1,4,60,31,5,10,5,0,3,6,71,30,8,20,9,0,1,3,71,33,10,17,8,0,0,3
BARMM,Lanao del Sur - II,North Balabagan,318228,Panawidan Mem. NHS,145,145,35,13,2,5,10,1,2,2,35,10,3,6,11,1,1,3,42,10,3,4,20,1,2,2,42,12,3,5,15,1,2,4,35,12,1,3,13,0,2,4,35,11,2,3,13,0,2,4,33,12,2,3,8,0,4,4,33,10,3,6,13,0,0,1
BARMM,Lanao del Sur - II,South Pualas,318229,Mauna Mem. NHS,215,169,45,39,2,4,0,0,0,0,45,35,2,7,1,0,0,0,40,31,3,6,0,0,0,0,40,32,2,6,0,0,0,0,43,35,3,5,0,0,0,0,43,34,2,7,0,0,0,0,41,37,1,3,0,0,0,0,41,34,1,6,0,0,0,0
BARMM,Lanao del Sur - II,South Pualas,318231,Tanoga Memorial NHS,166,94,21,0,0,1,0,18,2,0,28,0,4,0,0,22,2,0,22,0,0,0,0,21,1,0,29,0,0,0,0,20,9,0,28,0,0,0,0,17,11,0,29,0,0,0,0,22,7,0,23,0,4,0,0,12,7,0,25,0,0,0,0,20,5,0
BARMM,Lanao del Sur - II,Kapatagan,318232,Bakikis NHS,176,176,49,0,3,2,0,39,2,3,48,0,4,0,0,37,5,2,47,0,3,3,0,36,4,1,47,0,8,1,0,34,2,2,45,2,10,2,0,28,3,0,45,0,0,2,0,42,1,0,35,2,21,1,0,9,2,0,35,0,0,2,0,32,1,0
BARMM,Lanao del Sur - II,East Tugaya,318233,Balindong Pacalna National High School,423,370,129,12,39,27,19,18,9,5,122,14,23,23,6,25,24,7,71,12,24,13,9,7,3,3,70,6,14,11,4,14,14,7,83,19,24,11,11,9,6,3,90,9,19,12,7,18,15,10,87,20,29,14,9,7,6,2,85,10,15,12,6,18,16,8
BARMM,Lanao del Sur - II,Lower Bayang,318238,Datu Mohammad Ali Cahar Memorial National High School,303,303,77,0,0,0,0,60,17,0,77,0,0,0,0,65,12,0,93,0,0,0,0,54,28,11,93,0,0,0,0,72,18,3,74,0,0,0,0,55,16,3,74,0,0,0,0,54,15,5,59,0,0,0,0,43,16,0,59,0,0,0,0,43,12,4
BARMM,Lanao del Sur - II,Tubaran,318239,Tubaran Proper NHS,299,50,20,0,12,0,0,8,0,0,20,0,17,0,0,3,0,0,11,0,8,2,0,1,0,0,11,0,5,1,0,5,0,0,8,0,4,3,0,1,0,0,8,0,4,3,0,1,0,0,11,0,4,2,0,5,0,0,11,0,2,3,0,4,2,0
BARMM,Lanao del Sur - II,South Malabang,318240,Malabang National High School,976,902,262,0,34,39,13,81,80,15,269,0,8,13,13,120,83,32,222,25,16,45,15,55,51,15,249,7,18,57,74,15,53,25,231,220,0,8,0,0,0,3,230,51,124,41,6,6,2,0,187,166,0,10,2,0,5,4,202,45,106,37,10,0,0,4
BARMM,Lanao del Sur - II,Butig,318243,Pindolonan National High School,178,173,57,0,6,9,7,23,6,6,57,0,0,12,10,35,0,0,38,0,0,0,2,20,11,5,41,0,8,4,0,19,10,0,40,1,10,5,0,10,8,6,40,0,12,0,0,17,11,0,38,2,15,12,9,0,0,0,40,0,6,6,0,18,10,0
BARMM,Lanao del Sur - II,Bacolod,318244,Mamasarogan Mem. NHS,320,320,81,77,0,2,2,0,0,0,81,71,0,6,4,0,0,0,90,84,0,4,2,0,0,0,90,80,0,5,5,0,0,0,85,77,0,3,5,0,0,0,85,78,0,4,3,0,0,0,64,59,0,2,3,0,0,0,64,58,0,4,2,0,0,0
BARMM,Lanao del Sur - II,Marogong,318246,SULTAN MAGUIDALA MEMORIAL NATIONAL HIGH SCHOOL,262,262,70,45,0,0,0,13,12,0,70,1,0,0,0,66,3,0,78,34,0,0,0,36,8,0,78,3,0,0,0,72,3,0,59,33,0,0,0,18,8,0,58,1,0,0,0,55,2,0,55,35,0,0,0,11,9,0,55,2,0,0,0,51,2,0
BARMM,Lanao del Sur - II,Marogong,318247,Ontonga Mem. NHS,97,38,10,2,0,3,1,0,3,1,10,1,0,7,0,0,2,0,9,2,1,3,1,0,2,0,9,1,0,4,0,0,4,0,9,1,0,3,0,0,5,0,9,1,0,7,0,0,1,0,10,2,1,2,2,0,3,0,10,1,0,6,0,0,3,0
BARMM,Lanao del Sur - II,Tubaran,318248,Datu Ayob Mem. NHS,460,460,132,0,0,0,0,82,50,0,132,0,0,0,0,115,17,0,131,0,0,6,0,60,58,7,131,0,0,0,0,94,37,0,112,0,0,7,5,51,8,41,112,0,7,10,9,74,9,3,85,0,0,10,8,44,12,11,85,0,0,7,8,46,11,13
BARMM,Lanao del Sur - II,South Malabang,324701,Tubok National High Scool,94,94,23,0,2,0,0,18,3,0,23,0,2,0,0,17,3,1,24,1,3,6,2,7,4,1,24,0,1,2,0,13,6,2,23,0,8,5,0,6,3,1,23,0,3,0,0,20,0,0,24,1,18,3,0,2,0,0,24,0,2,0,0,16,6,0
BARMM,Lanao del Sur - II,Sultan Gumander,324703,Picong National High School(RA 9575),209,192,51,0,0,0,3,18,22,8,59,0,0,2,3,37,10,7,50,0,2,8,9,15,10,6,50,0,1,2,0,26,15,6,45,1,16,6,0,17,5,0,46,0,9,3,0,29,5,0,46,0,18,8,16,4,0,0,48,0,6,0,0,39,3,0
BARMM,Lanao del Sur - II,North Balabagan,324704,Mamenting Memorial National High School,112,111,20,0,0,4,0,8,8,0,21,0,0,4,0,8,9,0,31,0,1,4,5,6,15,0,31,0,0,2,0,14,15,0,32,0,3,7,5,9,8,0,32,0,6,5,3,14,3,1,28,0,0,7,16,0,5,0,28,0,0,0,0,0,28,0
BARMM,Lanao del Sur - II,North Balabagan,324705,Mikunug Memorial National High School,168,161,36,0,0,0,0,29,7,0,36,0,0,0,0,31,4,1,43,6,2,4,4,14,10,3,43,0,8,5,0,17,13,0,41,6,4,5,3,10,11,2,39,4,9,7,0,7,12,0,41,7,1,4,5,11,12,1,41,10,6,8,4,9,4,0
