Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
BARMM,Lanao del Sur - I,Wao,304972,Pagalongan NHS,188,188,0.010638297872340425,0.6968085106382979,0.20212765957446807,0.09042553191489362,0,2,131,38,17,0,48,1,35,9,3,0,40,0,23,10,7,0,48,1,36,8,3,0,52,0,37,11,4,0
BARMM,Lanao del Sur - I,Wao,318105,Pagalongan NHS - Annex A,51,51,0.29411764705882354,0.5490196078431373,0.13725490196078433,0.0196078431372549,0,15,28,7,1,0,15,3,9,2,1,0,15,0,10,5,0,0,11,6,5,0,0,0,10,6,4,0,0,0
BARMM,Lanao del Sur - I,Wao,318106,Pagalongan NHS - Annex B,57,57,0.9122807017543859,0.017543859649122806,0.07017543859649122,0,0,52,1,4,0,0,12,7,1,4,0,0,18,18,0,0,0,0,14,14,0,0,0,0,13,13,0,0,0,0
BARMM,Lanao del Sur - I,Wao,318130,Panang NHS,136,136,0.8897058823529411,0.11029411764705882,0,0,0,121,15,0,0,0,48,39,9,0,0,0,38,37,1,0,0,0,23,21,2,0,0,0,27,24,3,0,0,0
BARMM,Lanao del Sur - II,Bacolod-Kalawi (Bacolod Grande),318202,Bacolod Grande NHS,415,369,0.051490514905149054,0.3224932249322493,0.5772357723577236,0.04878048780487805,0,19,119,213,18,0,83,1,35,43,4,0,89,5,24,54,6,0,100,7,25,62,6,0,97,6,35,54,2,0
BARMM,Lanao del Sur - II,Bacolod-Kalawi (Bacolod Grande),304980,Bacolod-Kalawi National High School,656,668,0.3967065868263473,0.5059880239520959,0.09730538922155689,0,0,265,338,65,0,0,211,85,116,10,0,0,172,74,83,15,0,0,145,54,74,17,0,0,140,52,65,23,0,0
BARMM,Lanao del Sur - II,Bacolod-Kalawi (Bacolod Grande),318244,Mamasarogan Mem. NHS,319,314,0.5573248407643312,0.4426751592356688,0,0,0,175,139,0,0,0,77,43,34,0,0,0,89,43,46,0,0,0,84,52,32,0,0,0,64,37,27,0,0,0
BARMM,Lanao del Sur - II,Balabagan,324725,Bae Lalawanun M. Sarip Mem. NHS,389,383,0.06266318537859007,0.47780678851174935,0.39425587467362927,0.057441253263707574,0.007832898172323759,24,183,151,22,3,96,9,25,49,10,3,96,3,38,51,4,0,99,1,61,31,6,0,92,11,59,20,2,0
BARMM,Lanao del Sur - II,Balabagan,324717,Balabagan National High School,102,101,0.26732673267326734,0.5148514851485149,0.21782178217821782,0,0,27,52,22,0,0,32,11,14,7,0,0,32,7,16,9,0,0,25,7,15,3,0,0,12,2,7,3,0,0
BARMM,Lanao del Sur - II,Balabagan,324704,Mamenting Memorial National High School,111,111,0.9459459459459459,0.02702702702702703,0.02702702702702703,0,0,105,3,3,0,0,27,23,3,1,0,0,30,29,0,1,0,0,28,27,0,1,0,0,26,26,0,0,0,0
BARMM,Lanao del Sur - II,Balabagan,324705,Mikunug Memorial National High School,178,178,0.21910112359550563,0.10674157303370786,0.3258426966292135,0.2696629213483146,0.07865168539325842,39,19,58,48,14,39,11,2,19,7,0,57,11,0,15,22,9,38,6,11,9,9,3,44,11,6,15,10,2
BARMM,Lanao del Sur - II,Balabagan,502899,Ogka Benito Integrated School,80,80,0.7,0.25,0.05,0,0,56,20,4,0,0,59,37,19,3,0,0,21,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - II,Balabagan,324708,Sultan Mangalampa Daing NHS,337,337,0.9970326409495549,0,0.002967359050445104,0,0,336,0,1,0,0,82,82,0,0,0,0,91,91,0,0,0,0,82,82,0,0,0,0,82,81,0,1,0,0
BARMM,Lanao del Sur - II,Balabagan,304996,Tataya NHS,174,174,0.8850574712643678,0.09195402298850575,0.022988505747126436,0,0,154,16,4,0,0,34,23,8,3,0,0,42,38,4,0,0,0,43,40,2,1,0,0,55,53,2,0,0,0
BARMM,Lanao del Sur - II,Bayang,304982,Bayang NHS,255,255,0,0.4196078431372549,0.4980392156862745,0.08235294117647059,0,0,107,127,21,0,51,0,24,23,4,0,72,0,36,30,6,0,69,0,27,38,4,0,63,0,20,36,7,0
BARMM,Lanao del Sur - II,Bayang,318238,Datu Mohammad Ali Cahar Memorial National High School,293,272,0,0.33455882352941174,0.33088235294117646,0.20588235294117646,0.12867647058823528,0,91,90,56,35,62,0,31,18,8,5,84,0,28,26,18,12,69,0,13,31,16,9,57,0,19,15,14,9
BARMM,Lanao del Sur - II,Bayang,318201,Mauyag C. Papandayan SHS,139,139,0.3237410071942446,0.5107913669064749,0.07194244604316546,0.014388489208633094,0.07913669064748201,45,71,10,2,11,42,18,21,3,0,0,32,15,15,2,0,0,33,1,32,0,0,0,32,11,3,5,2,11
BARMM,Lanao del Sur - II,Butig,304983,Butig National High School,454,449,0.06904231625835189,0.6570155902004454,0.2583518930957684,0.0022271714922048997,0.013363028953229399,31,295,116,1,6,171,5,130,36,0,0,108,0,55,52,1,0,97,0,93,4,0,0,73,26,17,24,0,6
BARMM,Lanao del Sur - II,Calanogas,324713,Aguam-Benito National High School,298,282,0.8014184397163121,0.13829787234042554,0.06028368794326241,0,0,226,39,17,0,0,55,53,2,0,0,0,84,67,10,7,0,0,73,54,13,6,0,0,70,52,14,4,0,0
BARMM,Lanao del Sur - II,Calanogas,324714,Sultan Disimban National High School,328,328,0,0.5396341463414634,0.38109756097560976,0.07926829268292683,0,0,177,125,26,0,49,0,27,18,4,0,86,0,40,39,7,0,87,0,52,28,7,0,106,0,58,40,8,0
BARMM,Lanao del Sur - II,Ganassi,304986,Bae Racma Macabato NHS,256,243,0.9588477366255144,0.0411522633744856,0,0,0,233,10,0,0,0,50,50,0,0,0,0,9,9,0,0,0,0,110,105,5,0,0,0,74,69,5,0,0,0
BARMM,Lanao del Sur - II,Ganassi,324720,Bin Al-Noor NHS,156,156,0.9807692307692307,0.019230769230769232,0,0,0,153,3,0,0,0,43,43,0,0,0,0,36,36,0,0,0,0,39,38,1,0,0,0,38,36,2,0,0,0
BARMM,Lanao del Sur - II,Ganassi,324716,Datu Aleem Balindong MNHS,285,252,0,0.5476190476190477,0.43253968253968256,0.01984126984126984,0,0,138,109,5,0,83,0,43,38,2,0,60,0,38,19,3,0,60,0,35,25,0,0,49,0,22,27,0,0
BARMM,Lanao del Sur - II,Ganassi,324709,Ganassi NHS,317,317,0.8580441640378549,0.14195583596214512,0,0,0,272,45,0,0,0,98,80,18,0,0,0,81,54,27,0,0,0,62,62,0,0,0,0,76,76,0,0,0,0
BARMM,Lanao del Sur - II,Kapatagan,318232,Bakikis NHS,93,93,0.8064516129032258,0.17204301075268819,0.021505376344086023,0,0,75,16,2,0,0,11,9,2,0,0,0,23,18,4,1,0,0,23,20,3,0,0,0,36,28,7,1,0,0
BARMM,Lanao del Sur - II,Kapatagan,324719,Mantiin-Macatoman NHS,153,153,0.0196078431372549,0.13725490196078433,0.8431372549019608,0,0,3,21,129,0,0,38,3,8,27,0,0,39,0,7,32,0,0,43,0,6,37,0,0,33,0,0,33,0,0
BARMM,Lanao del Sur - II,Kapatagan,318228,Panawidan Mem. NHS,145,145,0,0.27586206896551724,0.6413793103448275,0.08275862068965517,0,0,40,93,12,0,35,0,6,26,3,0,42,0,11,27,4,0,35,0,16,17,2,0,33,0,7,23,3,0
BARMM,Lanao del Sur - II,Kapatagan,324728,Sultan Barodi Bansil Mem. NHS,169,169,0.9171597633136095,0.08284023668639054,0,0,0,155,14,0,0,0,47,47,0,0,0,0,44,35,9,0,0,0,41,39,2,0,0,0,37,34,3,0,0,0
BARMM,Lanao del Sur - II,Lumbatan,318206,Datu Demaronsing Memorial  NHS,301,166,0.46987951807228917,0.5240963855421686,0,0,0.006024096385542169,78,87,0,0,1,42,17,25,0,0,0,40,36,3,0,0,1,43,25,18,0,0,0,41,0,41,0,0,0
BARMM,Lanao del Sur - II,Madalum,324712,Datu Raquib Zainodin National Highschool,459,423,0.1773049645390071,0.14893617021276595,0.09929078014184398,0.1111111111111111,0.46335697399527187,75,63,42,47,196,102,25,13,7,14,43,121,17,18,8,20,58,102,16,19,16,7,44,98,17,13,11,6,51
BARMM,Lanao del Sur - II,Madalum,324710,Madalum NHS,261,261,0.1111111111111111,0.210727969348659,0.6245210727969349,0.05363984674329502,0,29,55,163,14,0,49,7,7,32,3,0,55,8,13,31,3,0,60,4,18,35,3,0,97,10,17,65,5,0
BARMM,Lanao del Sur - II,Madamba,304988,Lakitan National High School,845,847,0,0.15230224321133412,0.5926800472255017,0.2550177095631641,0,0,129,502,216,0,221,0,28,130,63,0,220,0,23,136,61,0,199,0,43,108,48,0,207,0,35,128,44,0
BARMM,Lanao del Sur - II,Madamba,318218,Madamba National High School,365,365,0.8438356164383561,0.13424657534246576,0.021917808219178082,0,0,308,49,8,0,0,87,73,10,4,0,0,80,69,9,2,0,0,128,120,8,0,0,0,70,46,22,2,0,0
BARMM,Lanao del Sur - II,Malabang,324721,East Pagilidan NHS,76,69,0.34782608695652173,0.4782608695652174,0.14492753623188406,0,0.028985507246376812,24,33,10,0,2,19,9,6,4,0,0,13,2,11,0,0,0,28,11,12,5,0,0,9,2,4,1,0,2
BARMM,Lanao del Sur - II,Malabang,324718,Hadja Maimona M. Balindong NHS,111,41,0,0.024390243902439025,0.2926829268292683,0.07317073170731707,0.6097560975609756,0,1,12,3,25,15,0,1,12,2,0,11,0,0,0,1,10,8,0,0,0,0,8,7,0,0,0,0,7
BARMM,Lanao del Sur - II,Malabang,318240,Malabang National High School,978,975,0.438974358974359,0.4328205128205128,0.12615384615384614,0.0020512820512820513,0,428,422,123,2,0,275,63,103,107,2,0,253,147,104,2,0,0,236,129,106,1,0,0,211,89,109,13,0,0
BARMM,Lanao del Sur - II,Malabang,304989,Mananayo NHS,106,106,0.32075471698113206,0.5660377358490566,0.0660377358490566,0.03773584905660377,0.009433962264150943,34,60,7,4,1,38,10,27,1,0,0,32,4,28,0,0,0,15,14,1,0,0,0,21,6,4,6,4,1
BARMM,Lanao del Sur - II,Malabang,324724,Pumbaya National High School,306,306,0.5947712418300654,0.4019607843137255,0.0032679738562091504,0,0,182,123,1,0,0,76,47,29,0,0,0,80,47,33,0,0,0,91,59,32,0,0,0,59,29,29,1,0,0
BARMM,Lanao del Sur - II,Malabang,501028,Sultan Macapandi M. Padate Integrated NHS,72,72,0.8194444444444444,0.18055555555555555,0,0,0,59,13,0,0,0,20,13,7,0,0,0,23,19,4,0,0,0,12,11,1,0,0,0,17,16,1,0,0,0
BARMM,Lanao del Sur - II,Malabang,324701,Tubok National High Scool,92,92,0.41304347826086957,0.5217391304347826,0.06521739130434782,0,0,38,48,6,0,0,23,8,12,3,0,0,23,8,12,3,0,0,22,11,11,0,0,0,24,11,13,0,0,0
BARMM,Lanao del Sur - II,Marogong,318247,Ontonga Mem. NHS,97,97,0,0.07216494845360824,0.7216494845360825,0.20618556701030927,0,0,7,70,20,0,28,0,0,17,11,0,24,0,2,21,1,0,26,0,2,17,7,0,19,0,3,15,1,0
BARMM,Lanao del Sur - II,Marogong,318209,Ontonga-Mikunug Mem. NHS,152,152,0,0.14473684210526316,0.4934210526315789,0.35526315789473684,0.006578947368421052,0,22,75,54,1,34,0,0,8,26,0,32,0,2,25,5,0,45,0,13,23,9,0,41,0,7,19,14,1
BARMM,Lanao del Sur - II,Marogong,304991,SULTAN ABDULMADID MARUHOM MEMORIAL NHS,543,543,0.47882136279926335,0.4438305709023941,0.0718232044198895,0.0055248618784530384,0,260,241,39,3,0,182,31,138,13,0,0,163,95,60,8,0,0,99,89,3,7,0,0,99,45,40,11,3,0
BARMM,Lanao del Sur - II,Marogong,318246,SULTAN MAGUIDALA MEMORIAL NATIONAL HIGH SCHOOL,261,261,0.8007662835249042,0.19540229885057472,0.0038314176245210726,0,0,209,51,1,0,0,70,39,31,0,0,0,78,77,0,1,0,0,59,59,0,0,0,0,54,34,20,0,0,0
BARMM,Lanao del Sur - II,Pagayawan (Tatarikan),318208,Pagayawan National High School,417,347,0.17579250720461095,0.41210374639769454,0.3112391930835735,0.10086455331412104,0,61,143,108,35,0,73,14,34,21,4,0,88,11,46,21,10,0,105,20,37,42,6,0,81,16,26,24,15,0
BARMM,Lanao del Sur - II,Pualas,318211,Bonsalagan Memorial NHS,190,104,0.3269230769230769,0.27884615384615385,0.25961538461538464,0.1346153846153846,0,34,29,27,14,0,21,6,6,7,2,0,26,8,10,5,3,0,30,10,5,9,6,0,27,10,8,6,3,0
BARMM,Lanao del Sur - II,Pualas,304985,Danugan NHS,99,99,0,0.13131313131313133,0.6262626262626263,0.24242424242424243,0,0,13,62,24,0,23,0,3,14,6,0,28,0,2,19,7,0,23,0,4,14,5,0,25,0,4,15,6,0
BARMM,Lanao del Sur - II,Pualas,318229,Mauna Mem. NHS,198,198,0,0.2474747474747475,0.5555555555555556,0.19696969696969696,0,0,49,110,39,0,38,0,0,24,14,0,47,0,14,28,5,0,65,0,19,34,12,0,48,0,16,24,8,0
BARMM,Lanao del Sur - II,Pualas,318224,Pamaloy Memorial National High School,277,222,0.21621621621621623,0.7207207207207207,0.06306306306306306,0,0,48,160,14,0,0,52,14,36,2,0,0,51,15,34,2,0,0,54,13,39,2,0,0,65,6,51,8,0,0
BARMM,Lanao del Sur - II,Pualas,304994,Pualas National High School,317,315,0,0.06984126984126984,0.42857142857142855,0.4380952380952381,0.06349206349206349,0,22,135,138,20,101,0,6,50,42,3,82,0,4,21,48,9,73,0,5,39,27,2,59,0,7,25,21,6
BARMM,Lanao del Sur - II,Pualas,318231,Tanoga Memorial NHS,166,166,0.4759036144578313,0.5240963855421686,0,0,0,79,87,0,0,0,42,17,25,0,0,0,40,37,3,0,0,0,43,25,18,0,0,0,41,0,41,0,0,0
BARMM,Lanao del Sur - II,Sultan Gumander (Picong),318215,Al Hamlan NHS,309,277,1,0,0,0,0,277,0,0,0,0,64,64,0,0,0,0,87,87,0,0,0,0,67,67,0,0,0,0,59,59,0,0,0,0
BARMM,Lanao del Sur - II,Sultan Gumander (Picong),324703,Picong National High School(RA 9575),216,207,1,0,0,0,0,207,0,0,0,0,61,61,0,0,0,0,51,51,0,0,0,0,46,46,0,0,0,0,49,49,0,0,0,0
BARMM,Lanao del Sur - II,Sultan Gumander (Picong),304993,Sultan Gumander National High School,251,251,0.7450199203187251,0.2350597609561753,0.0199203187250996,0,0,187,59,5,0,0,82,75,5,2,0,0,77,70,7,0,0,0,52,33,17,2,0,0,40,9,30,1,0,0
BARMM,Lanao del Sur - II,Tubaran,318248,Datu Ayob Mem. NHS,465,465,0.6473118279569893,0.3419354838709677,0.010752688172043012,0,0,301,159,5,0,0,132,103,29,0,0,0,136,88,48,0,0,0,112,66,43,3,0,0,85,44,39,2,0,0
BARMM,Lanao del Sur - II,Tugaya,318233,Balindong Pacalna National High School,381,381,0.9553805774278216,0.04461942257217848,0,0,0,364,17,0,0,0,104,95,9,0,0,0,86,82,4,0,0,0,98,96,2,0,0,0,93,91,2,0,0,0
BARMM,Lanao del Sur - II,Tugaya,304998,Tugaya National High School,464,446,0.27802690582959644,0.39461883408071746,0.2399103139013453,0.06053811659192825,0.026905829596412557,124,176,107,27,12,151,68,60,23,0,0,108,40,42,15,7,4,110,16,50,33,7,4,77,0,24,36,13,4
BARMM,Maguindanao I,Datu Hoffer Ampatuan,306485,MOHAMMAD OMAR HIGH SCHOOL,62,56,0.8392857142857143,0.16071428571428573,0,0,0,47,9,0,0,0,35,27,8,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Maguindanao del Norte,Barira,324302,Datu Malambut NHS,534,534,1,0,0,0,0,534,0,0,0,0,157,157,0,0,0,0,67,67,0,0,0,0,131,131,0,0,0,0,179,179,0,0,0,0
BARMM,Maguindanao del Norte,Barira,306361,GADUNG NATIONAL HIGH SCHOOL,327,327,1,0,0,0,0,327,0,0,0,0,102,102,0,0,0,0,93,93,0,0,0,0,71,71,0,0,0,0,61,61,0,0,0,0
BARMM,Maguindanao del Norte,Barira,326004,Ibrahim B. Tomawis NHS,184,184,0.5543478260869565,0.41304347826086957,0.03260869565217391,0,0,102,76,6,0,0,45,35,10,0,0,0,53,25,27,1,0,0,39,25,12,2,0,0,47,17,27,3,0,0
BARMM,Maguindanao del Norte,Barira,305023,Sultan Barira NHS,455,452,0.9513274336283186,0.048672566371681415,0,0,0,430,22,0,0,0,129,117,12,0,0,0,101,94,7,0,0,0,111,110,1,0,0,0,111,109,2,0,0,0
BARMM,Maguindanao del Norte,Buldon,305000,B. Gallego-Edcor NHS,335,335,0.9761194029850746,0.023880597014925373,0,0,0,327,8,0,0,0,105,98,7,0,0,0,86,86,0,0,0,0,60,60,0,0,0,0,84,83,1,0,0,0
BARMM,Maguindanao del Norte,Buldon,305007,Dinganen-Buldon NHS,406,406,0.9137931034482759,0.08374384236453201,0.0024630541871921183,0,0,371,34,1,0,0,121,95,25,1,0,0,102,102,0,0,0,0,95,95,0,0,0,0,88,79,9,0,0,0
BARMM,Maguindanao del Norte,Buldon,318302,Karim NHS,382,382,0.2198952879581152,0.680628272251309,0.09424083769633508,0.005235602094240838,0,84,260,36,2,0,129,12,96,21,0,0,88,20,57,9,2,0,81,10,69,2,0,0,84,42,38,4,0,0
BARMM,Maguindanao del Norte,Datu Blah T. Sinsuat,501589,Datu Mohammad A. Sinsuat Sr. Integrated School,495,491,0.8472505091649695,0.15274949083503056,0,0,0,416,75,0,0,0,149,83,66,0,0,0,133,126,7,0,0,0,111,111,0,0,0,0,98,96,2,0,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,324303,Bai Hanina S. Sinsuat NHS,527,527,0.9886148007590133,0.011385199240986717,0,0,0,521,6,0,0,0,160,160,0,0,0,0,140,136,4,0,0,0,114,112,2,0,0,0,113,113,0,0,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,305945,Camp Ebrahim Sema National High School,147,144,0.8125,0.1597222222222222,0.027777777777777776,0,0,117,23,4,0,0,44,23,17,4,0,0,36,36,0,0,0,0,29,23,6,0,0,0,35,35,0,0,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,305003,Camp Siongco NHS,1293,1293,0.9945862335653519,0.005413766434648105,0,0,0,1286,7,0,0,0,388,388,0,0,0,0,352,348,4,0,0,0,266,266,0,0,0,0,287,284,3,0,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,318331,DULANGAN NATIONAL HIGH SCHOOL,167,167,0,0.17365269461077845,0.7724550898203593,0.05389221556886228,0,0,29,129,9,0,52,0,5,45,2,0,46,0,4,37,5,0,32,0,11,21,0,0,37,0,9,26,2,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,318309,Datu Arnel Datukon NHS,1094,996,0.8704819277108434,0.10341365461847389,0.02610441767068273,0,0,867,103,26,0,0,334,282,44,8,0,0,267,239,23,5,0,0,208,181,18,9,0,0,187,165,18,4,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,326503,Datu Mantato National High School,1726,1685,0.9845697329376855,0.01543026706231454,0,0,0,1659,26,0,0,0,503,477,26,0,0,0,348,348,0,0,0,0,451,451,0,0,0,0,383,383,0,0,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,305021,Sarilikha HS,770,769,1,0,0,0,0,769,0,0,0,0,280,280,0,0,0,0,207,207,0,0,0,0,143,143,0,0,0,0,139,139,0,0,0,0
BARMM,Maguindanao del Norte,Kabuntalan (Tumbao),305008,Gayonga National High School,174,174,0.9942528735632183,0.005747126436781609,0,0,0,173,1,0,0,0,60,59,1,0,0,0,46,46,0,0,0,0,35,35,0,0,0,0,33,33,0,0,0,0
BARMM,Maguindanao del Norte,Kabuntalan (Tumbao),305011,Kabuntalan NHS,852,852,0.9507042253521126,0.04929577464788732,0,0,0,810,42,0,0,0,264,240,24,0,0,0,222,208,14,0,0,0,183,183,0,0,0,0,183,179,4,0,0,0
BARMM,Maguindanao del Norte,Matanog,326002,Ibay NHS,268,268,1,0,0,0,0,268,0,0,0,0,76,76,0,0,0,0,57,57,0,0,0,0,67,67,0,0,0,0,68,68,0,0,0,0
BARMM,Maguindanao del Norte,Matanog,305016,Matanog NHS,627,625,0.9952,0.0048,0,0,0,622,3,0,0,0,239,236,3,0,0,0,160,160,0,0,0,0,126,126,0,0,0,0,100,100,0,0,0,0
BARMM,Maguindanao del Norte,Northern Kabuntalan,318325,Datu Alamanza Dilangalen NHS,191,191,0.7015706806282722,0.29842931937172773,0,0,0,134,57,0,0,0,61,61,0,0,0,0,48,0,48,0,0,0,43,36,7,0,0,0,39,37,2,0,0,0
BARMM,Maguindanao del Norte,Parang,305015,ARMM Regional Science High School,287,287,0.7317073170731707,0.26480836236933797,0.003484320557491289,0,0,210,76,1,0,0,80,48,31,1,0,0,76,72,4,0,0,0,77,39,38,0,0,0,54,51,3,0,0,0
BARMM,Maguindanao del Norte,Parang,305017,Amir Bara Lidasan NHS,1115,1115,0.9946188340807175,0.0053811659192825115,0,0,0,1109,6,0,0,0,333,329,4,0,0,0,305,304,1,0,0,0,232,231,1,0,0,0,245,245,0,0,0,0
BARMM,Maguindanao del Norte,Parang,305013,Litayen National High School,397,397,0.7984886649874056,0.20151133501259447,0,0,0,317,80,0,0,0,117,107,10,0,0,0,103,48,55,0,0,0,71,60,11,0,0,0,106,102,4,0,0,0
BARMM,Maguindanao del Norte,Parang,326001,Making Integrated Vocational & Technology High School,755,755,0.9562913907284768,0.04370860927152318,0,0,0,722,33,0,0,0,232,230,2,0,0,0,185,183,2,0,0,0,165,164,1,0,0,0,173,145,28,0,0,0
BARMM,Maguindanao del Norte,Parang,305018,Parang National High School,1719,1719,0.9744037230948226,0.025596276905177427,0,0,0,1675,44,0,0,0,531,528,3,0,0,0,421,411,10,0,0,0,374,343,31,0,0,0,393,393,0,0,0,0
BARMM,Maguindanao del Norte,Parang,318313,Ruth Manion Babao Mem. NHS,623,618,0.8689320388349514,0.038834951456310676,0.09223300970873786,0,0,537,24,57,0,0,202,202,0,0,0,0,183,114,12,57,0,0,107,95,12,0,0,0,126,126,0,0,0,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),500724,Darapanan ES,181,180,0.9833333333333333,0.016666666666666666,0,0,0,177,3,0,0,0,55,52,3,0,0,0,51,51,0,0,0,0,37,37,0,0,0,0,37,37,0,0,0,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),318328,Datu Alamada Memorial NHS,162,162,1,0,0,0,0,162,0,0,0,0,39,39,0,0,0,0,54,54,0,0,0,0,40,40,0,0,0,0,29,29,0,0,0,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),318301,Datu Usngan S. Mastura NHS,728,728,0.8942307692307693,0.08653846153846154,0,0.019230769230769232,0,651,63,0,14,0,299,245,40,0,14,0,163,152,11,0,0,0,142,134,8,0,0,0,124,120,4,0,0,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),318326,Nuling National High School,1536,1536,0.4127604166666667,0.5501302083333334,0.036458333333333336,0.0006510416666666666,0,634,845,56,1,0,474,64,401,9,0,0,424,292,129,3,0,0,320,244,68,7,1,0,318,34,247,37,0,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),305024,Sultan Kudarat NHS,596,594,0.5370370370370371,0.3148148148148148,0.10774410774410774,0.03872053872053872,0.0016835016835016834,319,187,64,23,1,217,30,167,13,7,0,151,102,20,20,8,1,134,115,0,15,4,0,92,72,0,16,4,0
BARMM,Maguindanao del Norte,Sultan Mastura,326501,Sulon National High School,454,451,0.9822616407982262,0.017738359201773836,0,0,0,443,8,0,0,0,152,152,0,0,0,0,145,144,1,0,0,0,68,66,2,0,0,0,86,81,5,0,0,0
BARMM,Maguindanao del Norte,Sultan Mastura,318303,Sultan Mastura NHS,1207,1207,0.9991714995857498,0.0008285004142502071,0,0,0,1206,1,0,0,0,400,399,1,0,0,0,324,324,0,0,0,0,251,251,0,0,0,0,232,232,0,0,0,0
BARMM,Maguindanao del Norte,Talitay,318306,Talitay NHS,796,797,0.9146800501882058,0.08406524466750313,0.0012547051442910915,0,0,729,67,1,0,0,259,191,67,1,0,0,178,178,0,0,0,0,181,181,0,0,0,0,179,179,0,0,0,0
BARMM,Maguindanao del Norte,Upi,306298,BENJAMIN Q. JOSEPH NATIONAL HIGH SCHOOL,187,187,0.7272727272727273,0.2727272727272727,0,0,0,136,51,0,0,0,52,11,41,0,0,0,56,47,9,0,0,0,44,44,0,0,0,0,35,34,1,0,0,0
BARMM,Maguindanao del Norte,Upi,318311,Bugabungan NHS,475,474,0.9767932489451476,0.023206751054852322,0,0,0,463,11,0,0,0,133,131,2,0,0,0,127,124,3,0,0,0,100,98,2,0,0,0,114,110,4,0,0,0
BARMM,Maguindanao del Norte,Upi,305019,Dr. Bernabe G. De La Fuente Sr. NHS,702,702,0.9985754985754985,0.0014245014245014246,0,0,0,701,1,0,0,0,197,196,1,0,0,0,201,201,0,0,0,0,161,161,0,0,0,0,143,143,0,0,0,0
BARMM,Maguindanao del Norte,Upi,302101,Kibucay National High School,323,323,0.7523219814241486,0.24148606811145512,0.006191950464396285,0,0,243,78,2,0,0,87,54,33,0,0,0,83,36,45,2,0,0,76,76,0,0,0,0,77,77,0,0,0,0
BARMM,Maguindanao del Norte,Upi,318337,Nangi National High School,754,754,0.9694960212201591,0.03050397877984085,0,0,0,731,23,0,0,0,227,205,22,0,0,0,174,173,1,0,0,0,175,175,0,0,0,0,178,178,0,0,0,0
BARMM,Maguindanao del Norte,Upi,318327,Sabaken National High School,299,300,0.9966666666666667,0.0033333333333333335,0,0,0,299,1,0,0,0,100,100,0,0,0,0,62,62,0,0,0,0,74,73,1,0,0,0,64,64,0,0,0,0
BARMM,Maguindanao del Norte,Upi,326003,Samad Sumail NHS,398,298,0.7013422818791947,0.29194630872483224,0.006711409395973154,0,0,209,87,2,0,0,99,47,50,2,0,0,79,43,36,0,0,0,66,66,0,0,0,0,54,53,1,0,0,0
BARMM,Maguindanao del Norte,Upi,324301,Upi Agricultural School,1022,965,0.9854922279792746,0.014507772020725389,0,0,0,951,14,0,0,0,309,308,1,0,0,0,274,273,1,0,0,0,213,213,0,0,0,0,169,157,12,0,0,0
BARMM,Maguindanao del Sur,Ampatuan,304999,Ampatuan NHS,771,771,0.4915693904020752,0.4798962386511025,0.027237354085603113,0.0012970168612191958,0,379,370,21,1,0,247,95,141,10,1,0,235,43,181,11,0,0,164,118,46,0,0,0,125,123,2,0,0,0
BARMM,Maguindanao del Sur,Ampatuan,318322,Datu Abdula M. Camino MNHS,365,365,0.9452054794520548,0.0547945205479452,0,0,0,345,20,0,0,0,124,117,7,0,0,0,94,86,8,0,0,0,63,62,1,0,0,0,84,80,4,0,0,0
