Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
BARMM,Lanao del Sur - II,Bacolod-Kalawi (Bacolod Grande),304980,Bacolod-Kalawi National High School,656,656,0.054878048780487805,0.06097560975609756,0.21646341463414634,0.6036585365853658,0.06402439024390244,36,40,142,396,42,211,10,10,54,128,9,162,6,16,40,89,11,145,13,9,23,89,11,138,7,5,25,90,11
BARMM,Lanao del Sur - II,Balabagan,324725,Bae Lalawanun M. Sarip Mem. NHS,392,392,0,0,0.8418367346938775,0.14030612244897958,0.017857142857142856,0,0,330,55,7,96,0,0,55,41,0,97,0,0,95,1,1,103,0,0,92,6,5,96,0,0,88,7,1
BARMM,Lanao del Sur - II,Balabagan,324717,Balabagan National High School,102,101,0.1485148514851485,0.18811881188118812,0.2871287128712871,0.2079207920792079,0.16831683168316833,15,19,29,21,17,32,5,7,10,6,4,32,6,6,8,6,6,25,4,4,7,6,4,12,0,2,4,3,3
BARMM,Lanao del Sur - II,Balabagan,324704,Mamenting Memorial National High School,111,107,0.719626168224299,0.14018691588785046,0.14018691588785046,0,0,77,15,15,0,0,24,7,10,7,0,0,29,23,2,4,0,0,28,27,0,1,0,0,26,20,3,3,0,0
BARMM,Lanao del Sur - II,Balabagan,324705,Mikunug Memorial National High School,178,178,0.0898876404494382,0.11797752808988764,0.33146067415730335,0.25280898876404495,0.20786516853932585,16,21,59,45,37,39,1,4,21,10,3,57,4,12,18,19,4,38,4,0,12,7,15,44,7,5,8,9,15
BARMM,Lanao del Sur - II,Balabagan,502899,Ogka Benito Integrated School,65,65,0.9538461538461539,0.046153846153846156,0,0,0,62,3,0,0,0,57,54,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - II,Balabagan,324708,Sultan Mangalampa Daing NHS,338,333,0.7267267267267268,0.2672672672672673,0.006006006006006006,0,0,242,89,2,0,0,82,56,24,2,0,0,89,58,31,0,0,0,82,63,19,0,0,0,80,65,15,0,0,0
BARMM,Lanao del Sur - II,Balabagan,304996,Tataya NHS,174,173,0.5664739884393064,0.2138728323699422,0.12716763005780346,0.06358381502890173,0.028901734104046242,98,37,22,11,5,34,17,11,4,2,0,41,28,7,4,2,0,43,26,8,5,3,1,55,27,11,9,4,4
BARMM,Lanao del Sur - II,Bayang,318201,Mauyag C. Papandayan SHS,295,289,0.006920415224913495,0.698961937716263,0.18685121107266436,0.10034602076124567,0.006920415224913495,2,202,54,29,2,79,2,56,20,1,0,63,0,23,18,20,2,67,0,52,10,5,0,80,0,71,6,3,0
BARMM,Lanao del Sur - II,Butig,304983,Butig National High School,474,450,0.06888888888888889,0.6177777777777778,0.2822222222222222,0.017777777777777778,0.013333333333333334,31,278,127,8,6,172,5,122,44,1,0,108,7,46,51,4,0,97,0,88,7,2,0,73,19,22,25,1,6
BARMM,Lanao del Sur - II,Butig,318243,Pindolonan National High School,183,181,0,0.049723756906077346,0.12154696132596685,0.6519337016574586,0.17679558011049723,0,9,22,118,32,59,0,4,6,37,12,41,0,1,3,24,13,40,0,3,5,27,5,41,0,1,8,30,2
BARMM,Lanao del Sur - II,Calanogas,324713,Aguam-Benito National High School,302,288,0.5729166666666666,0.3368055555555556,0.09027777777777778,0,0,165,97,26,0,0,58,32,19,7,0,0,86,54,23,9,0,0,76,42,26,8,0,0,68,37,29,2,0,0
BARMM,Lanao del Sur - II,Calanogas,324714,Sultan Disimban National High School,328,328,0,0.3323170731707317,0.4634146341463415,0.14634146341463414,0.057926829268292686,0,109,152,48,19,49,0,18,18,8,5,86,0,26,43,14,3,87,0,35,39,9,4,106,0,30,52,17,7
BARMM,Lanao del Sur - II,Ganassi,304986,Bae Racma Macabato NHS,259,198,0.3484848484848485,0.4393939393939394,0.09595959595959595,0.11616161616161616,0,69,87,19,23,0,50,4,30,6,10,0,13,0,10,3,0,0,61,30,21,7,3,0,74,35,26,3,10,0
BARMM,Lanao del Sur - II,Ganassi,324720,Bin Al-Noor NHS,156,156,0.8653846153846154,0.1346153846153846,0,0,0,135,21,0,0,0,43,33,10,0,0,0,36,29,7,0,0,0,39,37,2,0,0,0,38,36,2,0,0,0
BARMM,Lanao del Sur - II,Ganassi,324716,Datu Aleem Balindong MNHS,308,308,0.11363636363636363,0.21753246753246752,0.36688311688311687,0.19480519480519481,0.10714285714285714,35,67,113,60,33,92,7,10,40,25,10,75,3,24,29,17,2,80,8,22,27,11,12,61,17,11,17,7,9
BARMM,Lanao del Sur - II,Ganassi,324707,Datu Macaaguir Sarip Mem. NHS,496,495,0.020202020202020204,0,0.6525252525252525,0.32525252525252524,0.00202020202020202,10,0,323,161,1,105,0,0,78,27,0,159,7,0,99,53,0,133,3,0,84,46,0,98,0,0,62,35,1
BARMM,Lanao del Sur - II,Ganassi,324709,Ganassi NHS,317,317,0,0,0.943217665615142,0.056782334384858045,0,0,0,299,18,0,98,0,0,97,1,0,81,0,0,81,0,0,62,0,0,59,3,0,76,0,0,62,14,0
BARMM,Lanao del Sur - II,Ganassi,324715,West Unayan NHS,137,137,0.029197080291970802,0.15328467153284672,0.8175182481751825,0,0,4,21,112,0,0,45,3,6,36,0,0,38,0,8,30,0,0,28,1,3,24,0,0,26,0,4,22,0,0
BARMM,Lanao del Sur - II,Kapatagan,324719,Mantiin-Macatoman NHS,153,153,0,0.06535947712418301,0.7516339869281046,0.1830065359477124,0,0,10,115,28,0,38,0,4,30,4,0,39,0,3,27,9,0,43,0,3,33,7,0,33,0,0,25,8,0
BARMM,Lanao del Sur - II,Kapatagan,318228,Panawidan Mem. NHS,170,170,0,0.4117647058823529,0.3411764705882353,0.22941176470588234,0.01764705882352941,0,70,58,39,3,54,0,2,21,28,3,46,0,5,30,11,0,38,0,36,2,0,0,32,0,27,5,0,0
BARMM,Lanao del Sur - II,Kapatagan,324728,Sultan Barodi Bansil Mem. NHS,169,169,0.07692307692307693,0.25443786982248523,0.3254437869822485,0.2603550295857988,0.08284023668639054,13,43,55,44,14,47,4,8,18,14,3,44,3,13,12,11,5,41,4,14,15,5,3,37,2,8,10,14,3
BARMM,Lanao del Sur - II,Lumbatan,304979,Andong National High School,764,744,0.06048387096774194,0.09274193548387097,0.2540322580645161,0.4032258064516129,0.18951612903225806,45,69,189,300,141,215,16,13,38,102,46,214,11,17,42,92,52,161,9,16,50,57,29,154,9,23,59,49,14
BARMM,Lanao del Sur - II,Lumbatan,318206,Datu Demaronsing Memorial  NHS,304,150,0.12,0.44666666666666666,0.22,0.14666666666666667,0.06666666666666667,18,67,33,22,10,40,7,20,9,2,2,45,4,21,11,7,2,30,3,12,6,6,3,35,4,14,7,7,3
BARMM,Lanao del Sur - II,Lumbayanague,304992,Nanagun National High School,500,473,0.012684989429175475,0.6363636363636364,0.3298097251585624,0.021141649048625793,0,6,301,156,10,0,112,0,45,64,3,0,128,0,54,74,0,0,115,4,100,8,3,0,118,2,102,10,4,0
BARMM,Lanao del Sur - II,Madalum,324710,Madalum NHS,274,274,0.06934306569343066,0.14963503649635038,0.3722627737226277,0.23357664233576642,0.17518248175182483,19,41,102,64,48,54,5,8,20,14,7,61,5,10,18,18,10,61,3,8,26,13,11,98,6,15,38,19,20
BARMM,Lanao del Sur - II,Madamba,304988,Lakitan National High School,825,820,0,0.12195121951219512,0.525609756097561,0.3146341463414634,0.03780487804878049,0,100,431,258,31,214,0,15,100,91,8,213,0,21,125,62,5,187,0,33,96,52,6,206,0,31,110,53,12
BARMM,Lanao del Sur - II,Madamba,318218,Madamba National High School,428,428,0.34813084112149534,0.602803738317757,0.04906542056074766,0,0,149,258,21,0,0,106,54,38,14,0,0,78,36,37,5,0,0,129,38,90,1,0,0,115,21,93,1,0,0
BARMM,Lanao del Sur - II,Malabang,324721,East Pagilidan NHS,41,41,0,0.43902439024390244,0.5365853658536586,0.024390243902439025,0,0,18,22,1,0,19,0,8,11,0,0,7,0,3,3,1,0,15,0,7,8,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - II,Malabang,324718,Hadja Maimona M. Balindong NHS,117,112,0,0.6160714285714286,0.36607142857142855,0.017857142857142856,0,0,69,41,2,0,38,0,12,24,2,0,18,0,3,15,0,0,18,0,16,2,0,0,38,0,38,0,0,0
BARMM,Lanao del Sur - II,Malabang,318240,Malabang National High School,929,919,0.12840043525571274,0.4178454842219804,0.3906420021762786,0.058759521218716,0.004352557127312296,118,384,359,54,4,250,15,108,123,4,0,238,35,116,80,7,0,228,53,99,59,17,0,203,15,61,97,26,4
BARMM,Lanao del Sur - II,Malabang,304989,Mananayo NHS,108,100,0.19,0.37,0.3,0.14,0,19,37,30,14,0,35,10,15,7,3,0,31,6,12,10,3,0,14,1,5,5,3,0,20,2,5,8,5,0
BARMM,Lanao del Sur - II,Malabang,324724,Pumbaya National High School,192,191,0,0,0,0.06282722513089005,0.93717277486911,0,0,0,12,179,63,0,0,0,7,56,53,0,0,0,4,49,46,0,0,0,1,45,29,0,0,0,0,29
BARMM,Lanao del Sur - II,Malabang,501028,Sultan Macapandi M. Padate Integrated NHS,71,71,0.4788732394366197,0.30985915492957744,0.2112676056338028,0,0,34,22,15,0,0,19,7,7,5,0,0,23,12,7,4,0,0,12,5,4,3,0,0,17,10,4,3,0,0
BARMM,Lanao del Sur - II,Malabang,324701,Tubok National High Scool,98,74,0.2972972972972973,0.5405405405405406,0.16216216216216217,0,0,22,40,12,0,0,17,4,11,2,0,0,15,5,7,3,0,0,20,6,11,3,0,0,22,7,11,4,0,0
BARMM,Lanao del Sur - II,Marogong,318247,Ontonga Mem. NHS,100,100,0,0.01,0.69,0.26,0.04,0,1,69,26,4,30,0,0,17,11,2,25,0,1,18,6,0,26,0,0,18,7,1,19,0,0,16,2,1
BARMM,Lanao del Sur - II,Marogong,318209,Ontonga-Mikunug Mem. NHS,151,150,0,0,0.16,0.8066666666666666,0.03333333333333333,0,0,24,121,5,33,0,0,3,30,0,32,0,0,4,28,0,45,0,0,10,34,1,40,0,0,7,29,4
BARMM,Lanao del Sur - II,Marogong,304991,SULTAN ABDULMADID MARUHOM MEMORIAL NHS,496,496,0.2157258064516129,0.40524193548387094,0.28024193548387094,0.09879032258064516,0,107,201,139,49,0,159,22,90,36,11,0,150,40,58,33,19,0,89,18,32,34,5,0,98,27,21,36,14,0
BARMM,Lanao del Sur - II,Marogong,318246,SULTAN MAGUIDALA MEMORIAL NATIONAL HIGH SCHOOL,261,261,0.34099616858237547,0.6283524904214559,0.03065134099616858,0,0,89,164,8,0,0,70,19,47,4,0,0,78,30,45,3,0,0,59,19,39,1,0,0,54,21,33,0,0,0
BARMM,Lanao del Sur - II,Pagayawan (Tatarikan),318208,Pagayawan National High School,417,347,0.040345821325648415,0.1239193083573487,0.42363112391930835,0.345821325648415,0.06628242074927954,14,43,147,120,23,73,3,12,31,24,3,88,3,11,39,31,4,105,6,13,48,33,5,81,2,7,29,32,11
BARMM,Lanao del Sur - II,Pualas,318211,Bonsalagan Memorial NHS,189,166,0.42168674698795183,0.5783132530120482,0,0,0,70,96,0,0,0,43,26,17,0,0,0,41,15,26,0,0,0,44,14,30,0,0,0,38,15,23,0,0,0
BARMM,Lanao del Sur - II,Pualas,304985,Danugan NHS,98,98,0,0,0.40816326530612246,0.2857142857142857,0.30612244897959184,0,0,40,28,30,23,0,0,13,3,7,28,0,0,11,9,8,22,0,0,7,8,7,25,0,0,9,8,8
BARMM,Lanao del Sur - II,Pualas,318229,Mauna Mem. NHS,215,215,0,0.10697674418604651,0.5069767441860465,0.3023255813953488,0.08372093023255814,0,23,109,65,18,50,0,13,28,7,2,49,0,4,28,13,4,69,0,3,35,26,5,47,0,3,18,19,7
BARMM,Lanao del Sur - II,Pualas,318231,Tanoga Memorial NHS,167,130,0.4076923076923077,0.5923076923076923,0,0,0,53,77,0,0,0,34,11,23,0,0,0,30,25,5,0,0,0,33,16,17,0,0,0,33,1,32,0,0,0
BARMM,Lanao del Sur - II,Sultan Gumander (Picong),318215,Al Hamlan NHS,288,270,0.10740740740740741,0.8592592592592593,0.02962962962962963,0.003703703703703704,0,29,232,8,1,0,54,5,47,2,0,0,84,9,73,2,0,0,69,7,60,2,0,0,63,8,52,2,1,0
BARMM,Lanao del Sur - II,Sultan Gumander (Picong),324703,Picong National High School(RA 9575),213,213,1,0,0,0,0,213,0,0,0,0,62,62,0,0,0,0,55,55,0,0,0,0,47,47,0,0,0,0,49,49,0,0,0,0
BARMM,Lanao del Sur - II,Tubaran,318223,Buribid NHS,119,116,0.603448275862069,0.15517241379310345,0.05172413793103448,0.11206896551724138,0.07758620689655173,70,18,6,13,9,25,8,0,4,8,5,31,23,8,0,0,0,23,23,0,0,0,0,37,16,10,2,5,4
BARMM,Lanao del Sur - II,Tubaran,318248,Datu Ayob Mem. NHS,418,418,0.3157894736842105,0.5406698564593302,0.12679425837320574,0.01674641148325359,0,132,226,53,7,0,80,19,49,11,1,0,138,45,72,19,2,0,115,41,60,12,2,0,85,27,45,11,2,0
BARMM,Lanao del Sur - II,Tugaya,318233,Balindong Pacalna National High School,381,381,0,0.2335958005249344,0.7007874015748031,0.06561679790026247,0,0,89,267,25,0,104,0,24,63,17,0,86,0,14,64,8,0,98,0,26,72,0,0,93,0,25,68,0,0
BARMM,Maguindanao I,Datu Hoffer Ampatuan,306485,MOHAMMAD OMAR HIGH SCHOOL,67,61,0.8688524590163934,0.13114754098360656,0,0,0,53,8,0,0,0,35,27,8,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Maguindanao del Norte,Barira,324302,Datu Malambut NHS,538,474,0.7848101265822784,0.16244725738396623,0.046413502109704644,0.006329113924050633,0,372,77,22,3,0,157,76,60,19,2,0,129,108,17,3,1,0,69,69,0,0,0,0,119,119,0,0,0,0
BARMM,Maguindanao del Norte,Barira,306361,GADUNG NATIONAL HIGH SCHOOL,328,328,0.22865853658536586,0.34146341463414637,0.31097560975609756,0.11890243902439024,0,75,112,102,39,0,102,25,35,31,11,0,93,21,29,30,13,0,71,15,28,20,8,0,62,14,20,21,7,0
BARMM,Maguindanao del Norte,Barira,326004,Ibrahim B. Tomawis NHS,183,183,0.30601092896174864,0.5573770491803278,0.12021857923497267,0.01639344262295082,0,56,102,22,3,0,45,20,20,5,0,0,52,15,35,2,0,0,39,18,15,5,1,0,47,3,32,10,2,0
BARMM,Maguindanao del Norte,Barira,305023,Sultan Barira NHS,451,446,0.6233183856502242,0.336322869955157,0.01569506726457399,0.013452914798206279,0.011210762331838564,278,150,7,6,5,129,77,47,2,1,2,98,74,21,1,2,0,108,69,35,2,1,1,111,58,47,2,2,2
BARMM,Maguindanao del Norte,Buldon,305000,B. Gallego-Edcor NHS,317,317,0,0,0.3722397476340694,0.526813880126183,0.10094637223974763,0,0,118,167,32,101,0,0,36,46,19,84,0,0,0,77,7,53,0,0,23,26,4,79,0,0,59,18,2
BARMM,Maguindanao del Norte,Buldon,305007,Dinganen-Buldon NHS,403,392,0.7219387755102041,0.2576530612244898,0.02040816326530612,0,0,283,101,8,0,0,121,59,54,8,0,0,101,69,32,0,0,0,84,83,1,0,0,0,86,72,14,0,0,0
BARMM,Maguindanao del Norte,Buldon,318302,Karim NHS,390,390,0.09743589743589744,0.5564102564102564,0.2846153846153846,0.05128205128205128,0.010256410256410256,38,217,111,20,4,126,18,99,9,0,0,92,0,26,51,12,3,84,1,35,44,3,1,88,19,57,7,5,0
BARMM,Maguindanao del Norte,Datu Blah T. Sinsuat,501589,Datu Mohammad A. Sinsuat Sr. Integrated School,329,328,0.4847560975609756,0.34146341463414637,0.13414634146341464,0.039634146341463415,0,159,112,44,13,0,105,25,59,16,5,0,83,48,18,13,4,0,78,48,19,9,2,0,62,38,16,6,2,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,324303,Bai Hanina S. Sinsuat NHS,462,461,0.5032537960954447,0.45336225596529284,0.04338394793926247,0,0,232,209,20,0,0,133,51,81,1,0,0,133,29,85,19,0,0,94,55,39,0,0,0,101,97,4,0,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,305945,Camp Ebrahim Sema National High School,144,144,0.9652777777777778,0.034722222222222224,0,0,0,139,5,0,0,0,44,43,1,0,0,0,36,34,2,0,0,0,29,28,1,0,0,0,35,34,1,0,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,305003,Camp Siongco NHS,1226,1224,0.5408496732026143,0.43218954248366015,0.026143790849673203,0.0008169934640522876,0,662,529,32,1,0,388,379,9,0,0,0,330,96,203,30,1,0,232,1,229,2,0,0,274,186,88,0,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,318331,DULANGAN NATIONAL HIGH SCHOOL,176,176,0.09090909090909091,0.07954545454545454,0.5170454545454546,0.30113636363636365,0.011363636363636364,16,14,91,53,2,56,2,7,11,35,1,48,6,3,34,5,0,34,5,0,20,9,0,38,3,4,26,4,1
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,318309,Datu Arnel Datukon NHS,1065,979,0.4770173646578141,0.3411644535240041,0.18181818181818182,0,0,467,334,178,0,0,322,157,112,53,0,0,263,130,87,46,0,0,210,106,63,41,0,0,184,74,72,38,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,326503,Datu Mantato National High School,1746,1746,0.9896907216494846,0.010309278350515464,0,0,0,1728,18,0,0,0,523,520,3,0,0,0,412,412,0,0,0,0,421,414,7,0,0,0,390,382,8,0,0,0
BARMM,Maguindanao del Norte,Datu Odin Sinsuat,305021,Sarilikha HS,759,759,0.9789196310935442,0.021080368906455864,0,0,0,743,16,0,0,0,280,275,5,0,0,0,196,196,0,0,0,0,144,136,8,0,0,0,139,136,3,0,0,0
BARMM,Maguindanao del Norte,Kabuntalan (Tumbao),305008,Gayonga National High School,81,81,0.5185185185185185,0.4567901234567901,0.024691358024691357,0,0,42,37,2,0,0,30,16,12,2,0,0,17,5,12,0,0,0,18,12,6,0,0,0,16,9,7,0,0,0
BARMM,Maguindanao del Norte,Kabuntalan (Tumbao),305011,Kabuntalan NHS,823,799,0.38172715894868586,0.3954943679599499,0.20275344180225283,0.02002503128911139,0,305,316,162,16,0,240,44,131,53,12,0,218,6,108,104,0,0,167,152,15,0,0,0,174,103,62,5,4,0
BARMM,Maguindanao del Norte,Matanog,326002,Ibay NHS,272,258,0.8992248062015504,0.06976744186046512,0.031007751937984496,0,0,232,18,8,0,0,69,59,5,5,0,0,57,52,2,3,0,0,67,62,5,0,0,0,65,59,6,0,0,0
BARMM,Maguindanao del Norte,Matanog,305016,Matanog NHS,601,599,0.7646076794657763,0.17696160267111852,0.05843071786310518,0,0,458,106,35,0,0,220,184,36,0,0,0,157,139,10,8,0,0,123,54,53,16,0,0,99,81,7,11,0,0
BARMM,Maguindanao del Norte,Northern Kabuntalan,318325,Datu Alamanza Dilangalen NHS,182,182,0.4340659340659341,0.5659340659340659,0,0,0,79,103,0,0,0,57,37,20,0,0,0,45,17,28,0,0,0,40,20,20,0,0,0,40,5,35,0,0,0
BARMM,Maguindanao del Norte,Parang,305015,ARMM Regional Science High School,287,287,0.4146341463414634,0.40418118466898956,0.1672473867595819,0.013937282229965157,0,119,116,48,4,0,80,20,40,20,0,0,76,37,27,12,0,0,77,29,31,14,3,0,54,33,18,2,1,0
BARMM,Maguindanao del Norte,Parang,305017,Amir Bara Lidasan NHS,1053,1036,0.7702702702702703,0.22972972972972974,0,0,0,798,238,0,0,0,296,236,60,0,0,0,299,232,67,0,0,0,206,159,47,0,0,0,235,171,64,0,0,0
BARMM,Maguindanao del Norte,Parang,305013,Litayen National High School,398,372,0.521505376344086,0.3978494623655914,0.07526881720430108,0.005376344086021506,0,194,148,28,2,0,101,0,71,28,2,0,96,48,48,0,0,0,70,44,26,0,0,0,105,102,3,0,0,0
BARMM,Maguindanao del Norte,Parang,326001,Making Integrated Vocational & Technology High School,770,755,0.9748344370860927,0.025165562913907286,0,0,0,736,19,0,0,0,232,232,0,0,0,0,185,185,0,0,0,0,165,164,1,0,0,0,173,155,18,0,0,0
BARMM,Maguindanao del Norte,Parang,305018,Parang National High School,1721,1617,0.5541125541125541,0.39517625231910947,0.05071119356833643,0,0,896,639,82,0,0,491,180,256,55,0,0,399,220,161,18,0,0,347,228,119,0,0,0,380,268,103,9,0,0
BARMM,Maguindanao del Norte,Parang,318313,Ruth Manion Babao Mem. NHS,604,602,0.6229235880398671,0.2591362126245847,0.11627906976744186,0.0016611295681063123,0,375,156,70,1,0,193,67,125,1,0,0,173,102,7,64,0,0,110,89,18,3,0,0,126,117,6,2,1,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),500724,Darapanan ES,163,163,0.9263803680981595,0.05521472392638037,0,0.018404907975460124,0,151,9,0,3,0,55,50,2,0,3,0,43,43,0,0,0,0,30,30,0,0,0,0,35,28,7,0,0,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),318328,Datu Alamada Memorial NHS,142,142,0.8873239436619719,0.11267605633802817,0,0,0,126,16,0,0,0,31,28,3,0,0,0,45,39,6,0,0,0,37,36,1,0,0,0,29,23,6,0,0,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),318301,Datu Usngan S. Mastura NHS,728,728,0.7678571428571429,0.2129120879120879,0,0.019230769230769232,0,559,155,0,14,0,299,208,77,0,14,0,163,136,27,0,0,0,142,116,26,0,0,0,124,99,25,0,0,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),318326,Nuling National High School,1556,1450,0.18827586206896552,0.7282758620689656,0.07655172413793103,0.006896551724137931,0,273,1056,111,10,0,426,29,369,22,6,0,393,109,263,18,3,0,319,112,181,26,0,0,312,23,243,45,1,0
BARMM,Maguindanao del Norte,Sultan Kudarat (Nuling),305024,Sultan Kudarat NHS,596,594,0.5117845117845118,0.3181818181818182,0.10774410774410774,0.05218855218855219,0.010101010101010102,304,189,64,31,6,217,30,158,13,13,3,151,102,20,20,8,1,112,89,2,15,4,2,114,83,9,16,6,0
BARMM,Maguindanao del Norte,Sultan Mastura,326501,Sulon National High School,434,431,0.45707656612529,0.5290023201856149,0.013921113689095127,0,0,197,228,6,0,0,142,101,39,2,0,0,134,21,109,4,0,0,69,33,36,0,0,0,86,42,44,0,0,0
BARMM,Maguindanao del Norte,Sultan Mastura,318303,Sultan Mastura NHS,1179,1179,0.9660729431721798,0.033927056827820185,0,0,0,1139,40,0,0,0,348,345,3,0,0,0,389,375,14,0,0,0,251,251,0,0,0,0,191,168,23,0,0,0
BARMM,Maguindanao del Norte,Talitay,318306,Talitay NHS,796,794,0.2959697732997481,0.6977329974811083,0.006297229219143577,0,0,235,554,5,0,0,259,91,165,3,0,0,175,53,122,0,0,0,181,42,138,1,0,0,179,49,129,1,0,0
BARMM,Maguindanao del Norte,Upi,306298,BENJAMIN Q. JOSEPH NATIONAL HIGH SCHOOL,187,183,0.9344262295081968,0.06557377049180328,0,0,0,171,12,0,0,0,50,42,8,0,0,0,54,50,4,0,0,0,44,44,0,0,0,0,35,35,0,0,0,0
BARMM,Maguindanao del Norte,Upi,318311,Bugabungan NHS,433,433,0.9076212471131639,0.06697459584295612,0.025404157043879907,0,0,393,29,11,0,0,119,107,9,3,0,0,119,108,6,5,0,0,93,86,7,0,0,0,102,92,7,3,0,0
BARMM,Maguindanao del Norte,Upi,305019,Dr. Bernabe G. De La Fuente Sr. NHS,619,578,0.9740484429065744,0.025951557093425604,0,0,0,563,15,0,0,0,135,133,2,0,0,0,154,152,2,0,0,0,158,153,5,0,0,0,131,125,6,0,0,0
BARMM,Maguindanao del Norte,Upi,302101,Kibucay National High School,323,323,0,0.9814241486068112,0.018575851393188854,0,0,0,317,6,0,0,87,0,87,0,0,0,83,0,81,2,0,0,76,0,76,0,0,0,77,0,73,4,0,0
BARMM,Maguindanao del Norte,Upi,318337,Nangi National High School,754,754,0.29045092838196285,0.33687002652519893,0.33554376657824936,0.03713527851458886,0,219,254,253,28,0,224,32,44,124,24,0,174,27,116,27,4,0,175,99,2,74,0,0,181,61,92,28,0,0
BARMM,Maguindanao del Norte,Upi,318327,Sabaken National High School,299,297,0.9494949494949495,0.050505050505050504,0,0,0,282,15,0,0,0,100,95,5,0,0,0,61,61,0,0,0,0,74,70,4,0,0,0,62,56,6,0,0,0
BARMM,Maguindanao del Norte,Upi,326003,Samad Sumail NHS,399,269,0.27137546468401486,0.6022304832713755,0.12639405204460966,0,0,73,162,34,0,0,83,5,49,29,0,0,69,11,53,5,0,0,60,36,24,0,0,0,57,21,36,0,0,0
BARMM,Maguindanao del Norte,Upi,324301,Upi Agricultural School,1023,961,0.631633714880333,0.2695109261186264,0.0967741935483871,0.002081165452653486,0,607,259,93,2,0,309,211,67,31,0,0,272,175,73,24,0,0,211,122,75,14,0,0,169,99,44,24,2,0
BARMM,Maguindanao del Sur,Ampatuan,304999,Ampatuan NHS,790,786,0.1005089058524173,0.6119592875318066,0.16157760814249364,0.09541984732824428,0.030534351145038167,79,481,127,75,24,251,10,188,38,15,0,235,11,137,51,26,10,170,14,91,20,32,13,130,44,65,18,2,1
BARMM,Maguindanao del Sur,Ampatuan,318322,Datu Abdula M. Camino MNHS,354,354,0.08757062146892655,0.7005649717514124,0.19491525423728814,0.01694915254237288,0,31,248,69,6,0,123,8,89,25,1,0,91,11,71,6,3,0,66,10,32,22,2,0,74,2,56,16,0,0
BARMM,Maguindanao del Sur,Ampatuan,318314,Datu Sailila NHS,278,278,0,0,0.18345323741007194,0.7949640287769785,0.02158273381294964,0,0,51,221,6,108,0,0,15,93,0,56,0,0,19,37,0,61,0,0,15,45,1,53,0,0,2,46,5
BARMM,Maguindanao del Sur,Ampatuan,305012,Kauran NHS,338,325,0.5415384615384615,0.38153846153846155,0.052307692307692305,0.021538461538461538,0.003076923076923077,176,124,17,7,1,96,78,14,4,0,0,98,71,23,3,1,0,57,16,38,0,3,0,74,11,49,10,3,1
BARMM,Maguindanao del Sur,Ampatuan,502459,Tomicor IS,122,122,0,0.22950819672131148,0.7131147540983607,0.05737704918032787,0,0,28,87,7,0,44,0,9,35,0,0,33,0,17,13,3,0,45,0,2,39,4,0,0,0,0,0,0,0
BARMM,Maguindanao del Sur,Buluan,318307,Buluan NHS,953,953,0,0.02098635886673662,0.37670514165792235,0.5540398740818469,0.048268625393494226,0,20,359,528,46,222,0,0,0,219,3,273,0,20,126,116,11,217,0,0,112,105,0,241,0,0,121,88,32
BARMM,Maguindanao del Sur,Datu Abdullah Sangki,306266,Kaya-kaya NHS,199,199,0.8592964824120602,0.1407035175879397,0,0,0,171,28,0,0,0,38,30,8,0,0,0,55,47,8,0,0,0,56,54,2,0,0,0,50,40,10,0,0,0
